period_end,entity_id,cash_eom
2023-05-31,HEM,36221767560.39362
2023-06-30,HEM,32867928461.031376
2023-07-31,HEM,33546707131.61684
2023-08-31,HEM,33975900033.32801
2023-09-30,HEM,32234973653.148083
2023-10-31,HEM,29958954591.556335
2023-11-30,HEM,29330987935.49889
2023-12-31,HEM,27546164184.297844
2024-01-31,HEM,29207900600.883957
2024-02-29,HEM,30092506117.869476
2024-03-31,HEM,31978211603.069176
2024-04-30,HEM,32219377052.03873
2024-05-31,HEM,34518110835.16635
2024-06-30,HEM,35604838790.560074
2024-07-31,HEM,34089731049.033283
2024-08-31,HEM,33414961450.516514
2024-09-30,HEM,31751335954.613613
2024-10-31,HEM,30416712974.80147
2024-11-30,HEM,28637722935.644066
2024-12-31,HEM,29518274368.074726
2025-01-31,HEM,29374084536.630283
2025-02-28,HEM,32963293686.258873
2025-03-31,HEM,33677974181.05431
2025-04-30,HEM,33459894071.14084
2025-05-31,HEM,32845031202.21208
2025-06-30,HEM,32696076203.339912
2025-07-31,HEM,35493292819.91374
2025-08-31,HEM,33297645255.564392
2025-09-30,HEM,32292483008.573833
2025-10-31,HEM,28294034612.9333
2025-11-30,HEM,30582802664.67072
2025-12-31,HEM,29679092044.004467
2026-01-31,HEM,28179026811.39123
2026-02-28,HEM,29842922844.1927
2026-03-31,HEM,32018193368.82162
2022-04-30,EMIC,34131817510.157333
2022-05-31,EMIC,34610066467.25953
2022-06-30,EMIC,35223932317.20784
2022-07-31,EMIC,34666368879.05598
2022-08-31,EMIC,34268189256.00709
2022-09-30,EMIC,34677996617.29393
2022-10-31,EMIC,28212448688.34419
2022-11-30,EMIC,30192533877.388172
2022-12-31,EMIC,30343032134.206604
2023-01-31,EMIC,30842205602.02952
2023-02-28,EMIC,30972585797.667297
2023-03-31,EMIC,30448994874.34863
2023-04-30,EMIC,34507201494.6225
2023-05-31,EMIC,37438958087.42392
2023-06-30,EMIC,33200220437.276577
2023-07-31,EMIC,36229359260.314095
2023-08-31,EMIC,33612748858.96945
2023-09-30,EMIC,32669987428.644028
2023-10-31,EMIC,30116171958.707638
2023-11-30,EMIC,30073527623.71052
2023-12-31,EMIC,31697126468.97717
2024-01-31,EMIC,31191718069.70306
2024-02-29,EMIC,33618886758.472065
2024-03-31,EMIC,34292747906.374798
2024-04-30,EMIC,34658553632.22231
2024-05-31,EMIC,37462188948.584366
2024-06-30,EMIC,35991442612.0973
2024-07-31,EMIC,36179155774.34
2024-08-31,EMIC,33656283785.37143
2024-09-30,EMIC,32837498993.122337
2024-10-31,EMIC,30563221336.169956
2024-11-30,EMIC,31687866922.674458
2024-12-31,EMIC,28710191727.807842
2025-01-31,EMIC,31435196833.4824
2025-02-28,EMIC,31200545054.26158
2025-03-31,EMIC,34284671944.578876
2025-04-30,EMIC,35083330041.93477
2025-05-31,EMIC,37569644552.403946
2025-06-30,EMIC,36404259196.98048
2025-07-31,EMIC,32817260069.336143
2025-08-31,EMIC,33969118136.130318
2025-09-30,EMIC,31214978544.281494
2025-10-31,EMIC,30788515029.337265
2025-11-30,EMIC,32323883316.65657
2025-12-31,EMIC,30898660594.685745
2026-01-31,EMIC,29629141451.27328
2026-02-28,EMIC,30165446651.876972
2026-03-31,EMIC,32793268079.633053
2022-04-30,CFT,32815767760.604645
2022-05-31,CFT,34513466844.96449
2022-06-30,CFT,36268111501.311615
2022-07-31,CFT,37104513120.24214
2022-08-31,CFT,35334298755.247955
2022-09-30,CFT,30127773386.94133
2022-10-31,CFT,32228587251.966366
2022-11-30,CFT,30958664748.700382
2022-12-31,CFT,31019410524.130917
2023-01-31,CFT,32865396020.172653
2023-02-28,CFT,29213117024.007416
2023-03-31,CFT,32383419785.529724
2023-04-30,CFT,35309662687.4318
2023-05-31,CFT,33221876178.00472
2023-06-30,CFT,37935853068.36574
2023-07-31,CFT,35988120481.052605
2023-08-31,CFT,35662440034.397705
2023-09-30,CFT,32410165856.892662
2023-10-31,CFT,32877374260.833748
2023-11-30,CFT,32189055150.05829
2023-12-31,CFT,30798472536.98318
2024-01-31,CFT,31159154086.544247
2024-02-29,CFT,32185253663.747425
2024-03-31,CFT,32022235012.336197
2024-04-30,CFT,34290789399.208733
2024-05-31,CFT,35249189626.44416
2024-06-30,CFT,36370394060.92093
2024-07-31,CFT,36883934650.12827
2024-08-31,CFT,33033805232.435654
2024-09-30,CFT,33001789829.523624
2024-10-31,CFT,33727771566.70236
2024-11-30,CFT,29951544131.32037
2024-12-31,CFT,29510615802.69478
2025-01-31,CFT,31119523911.29482
2025-02-28,CFT,32916374948.41602
2025-03-31,CFT,33182799022.052807
2025-04-30,CFT,36328010646.92961
2025-05-31,CFT,36681028704.57469
2025-06-30,CFT,37027246400.0213
2025-07-31,CFT,36251643631.34528
2025-08-31,CFT,37705980430.748726
2025-09-30,CFT,32895450848.542603
2025-10-31,CFT,29289173534.137943
2025-11-30,CFT,32850633725.486313
2025-12-31,CFT,29955575002.853123
2026-01-31,CFT,31002928061.516907
2026-02-28,CFT,33508827108.259106
2026-03-31,CFT,31041913303.72311
2022-04-30,Phatdien,108528344727.00357
2022-05-31,Phatdien,109941271671.20406
2022-06-30,Phatdien,114873720538.41606
2022-07-31,Phatdien,119530715899.89372
2022-08-31,Phatdien,116643789236.90958
2022-09-30,Phatdien,111068116139.05997
2022-10-31,Phatdien,99500347797.9193
2022-11-30,Phatdien,92795509854.32237
2022-12-31,Phatdien,101285523623.57397
2023-01-31,Phatdien,100313769277.12833
2023-02-28,Phatdien,107397829119.66249
2023-03-31,Phatdien,112938621812.08977
2023-04-30,Phatdien,114880040589.15709
2023-05-31,Phatdien,121036601153.4629
2023-06-30,Phatdien,119730219566.6112
2023-07-31,Phatdien,119955601508.45004
2023-08-31,Phatdien,111027978199.33939
2023-09-30,Phatdien,109064879679.12985
2023-10-31,Phatdien,106290036918.38484
2023-11-30,Phatdien,105598943472.16977
2023-12-31,Phatdien,99474041559.0567
2024-01-31,Phatdien,104374637449.71925
2024-02-29,Phatdien,104338543068.66681
2024-03-31,Phatdien,109337622181.85733
2024-04-30,Phatdien,118039131892.57353
2024-05-31,Phatdien,108100442121.21696
2024-06-30,Phatdien,112489785375.32266
2024-07-31,Phatdien,110500840062.30464
2024-08-31,Phatdien,103583820976.45389
2024-09-30,Phatdien,106873716066.6497
2024-10-31,Phatdien,108621367643.6446
2024-11-30,Phatdien,101078106626.16568
2024-12-31,Phatdien,101865384549.15851
2025-01-31,Phatdien,106697808539.8683
2025-02-28,Phatdien,111060665866.12491
2025-03-31,Phatdien,109550318360.4997
2025-04-30,Phatdien,120434081470.89445
2025-05-31,Phatdien,117897905122.75032
2025-06-30,Phatdien,114668412462.94017
2025-07-31,Phatdien,114672188248.86427
2025-08-31,Phatdien,107482336319.11844
2025-09-30,Phatdien,105951515261.42053
2025-10-31,Phatdien,97712717990.7529
2025-11-30,Phatdien,92866091421.12228
2025-12-31,Phatdien,88578229204.57639
2026-01-31,Phatdien,73408748311.08754
2026-02-28,Phatdien,74981941780.8429
2026-03-31,Phatdien,67380352139.289444
2022-04-30,GETC,19561044545.70051
2022-05-31,GETC,19633546370.049706
2022-06-30,GETC,18474916509.32373
2022-07-31,GETC,20469910129.56574
2022-08-31,GETC,18731985942.442776
2022-09-30,GETC,18064020456.289444
2022-10-31,GETC,16961650068.097555
2022-11-30,GETC,16729784112.944387
2022-12-31,GETC,17272206953.77511
2023-01-31,GETC,17049347553.513805
2023-02-28,GETC,17952839810.086903
2023-03-31,GETC,18725431500.88623
2023-04-30,GETC,20210628347.34407
2023-05-31,GETC,19466413536.585968
2023-06-30,GETC,18757232570.427994
2023-07-31,GETC,20579589178.886185
2023-08-31,GETC,18942005750.493324
2023-09-30,GETC,19281149701.93957
2023-10-31,GETC,17991621630.504032
2023-11-30,GETC,17089277139.900759
2023-12-31,GETC,17218467426.072006
2024-01-31,GETC,18520080015.735058
2024-02-29,GETC,19192039987.550022
2024-03-31,GETC,18509440330.241287
2024-04-30,GETC,19319547049.573204
2024-05-31,GETC,20586708518.260464
2024-06-30,GETC,19260545639.08526
2024-07-31,GETC,19999989741.01887
2024-08-31,GETC,19176683735.440617
2024-09-30,GETC,18689981656.888508
2024-10-31,GETC,17129197686.681692
2024-11-30,GETC,16087079558.128899
2024-12-31,GETC,15573457650.754532
2025-01-31,GETC,16411552487.155422
2025-02-28,GETC,17394778741.060524
2025-03-31,GETC,18241742530.961205
2025-04-30,GETC,20684068465.125877
2025-05-31,GETC,20610198128.277256
2025-06-30,GETC,19167704889.376186
2025-07-31,GETC,20011546233.863056
2025-08-31,GETC,18883963034.266632
2025-09-30,GETC,18248260309.969856
2025-10-31,GETC,17851243658.590496
2025-11-30,GETC,17604870984.519676
2025-12-31,GETC,16751111622.623003
2026-01-31,GETC,17910444545.546867
2026-02-28,GETC,16910485092.604792
2026-03-31,GETC,18462894566.787827
2022-04-30,GELEXTECH,19678102353.29861
2022-05-31,GELEXTECH,18491314370.6877
2022-06-30,GELEXTECH,19572717857.700283
2022-07-31,GELEXTECH,18394866621.658745
2022-08-31,GELEXTECH,18239984824.29006
2022-09-30,GELEXTECH,17101328977.93711
2022-10-31,GELEXTECH,16342489839.452572
2022-11-30,GELEXTECH,15455352619.028822
2022-12-31,GELEXTECH,16040456878.595602
2023-01-31,GELEXTECH,15409373740.971523
2023-02-28,GELEXTECH,16892728598.713049
2023-03-31,GELEXTECH,17884344189.585613
2023-04-30,GELEXTECH,18087220188.37165
2023-05-31,GELEXTECH,18117920119.584824
2023-06-30,GELEXTECH,18847623943.69073
2023-07-31,GELEXTECH,18101480604.992985
2023-08-31,GELEXTECH,18492948209.32198
2023-09-30,GELEXTECH,15884629059.592642
2023-10-31,GELEXTECH,16233757654.314701
2023-11-30,GELEXTECH,14682391182.457977
2023-12-31,GELEXTECH,14826012396.190046
2024-01-31,GELEXTECH,16823042093.294533
2024-02-29,GELEXTECH,17043847934.353632
2024-03-31,GELEXTECH,16646976992.661062
2024-04-30,GELEXTECH,16754533248.674028
2024-05-31,GELEXTECH,16154443815.87968
2024-06-30,GELEXTECH,18109044667.61629
2024-07-31,GELEXTECH,20102204779.907547
2024-08-31,GELEXTECH,18135958160.69909
2024-09-30,GELEXTECH,16756611545.139584
2024-10-31,GELEXTECH,16760758999.366467
2024-11-30,GELEXTECH,14956685056.870796
2024-12-31,GELEXTECH,15581499164.852308
2025-01-31,GELEXTECH,16016225633.690933
2025-02-28,GELEXTECH,16397979479.110962
2025-03-31,GELEXTECH,17682445032.272884
2025-04-30,GELEXTECH,18071614579.21304
2025-05-31,GELEXTECH,18817729262.7762
2025-06-30,GELEXTECH,18001769321.790977
2025-07-31,GELEXTECH,18985970433.32805
2025-08-31,GELEXTECH,18987359297.240166
2025-09-30,GELEXTECH,16475115521.695675
2025-10-31,GELEXTECH,15870380878.799347
2025-11-30,GELEXTECH,16805125310.843706
2025-12-31,GELEXTECH,15648346882.730059
2026-01-31,GELEXTECH,16848540431.236416
2026-02-28,GELEXTECH,16163378916.62979
2026-03-31,GELEXTECH,18137854513.79394
2022-04-30,GELEXINVEST,14509816981.361763
2022-05-31,GELEXINVEST,14993588664.833832
2022-06-30,GELEXINVEST,15927198601.620262
2022-07-31,GELEXINVEST,14625549616.91772
2022-08-31,GELEXINVEST,13890540245.40087
2022-09-30,GELEXINVEST,13629732262.791302
2022-10-31,GELEXINVEST,13564671335.0632
2022-11-30,GELEXINVEST,12108195329.17395
2022-12-31,GELEXINVEST,13094033191.309399
2023-01-31,GELEXINVEST,12638827764.473097
2023-02-28,GELEXINVEST,13935322613.692675
2023-03-31,GELEXINVEST,12549578861.99521
2023-04-30,GELEXINVEST,13979774282.129517
2023-05-31,GELEXINVEST,13839193132.264746
2023-06-30,GELEXINVEST,14493677061.625145
2023-07-31,GELEXINVEST,14987318387.061016
2023-08-31,GELEXINVEST,14330425253.239573
2023-09-30,GELEXINVEST,13738090146.805933
2023-10-31,GELEXINVEST,13238765983.827614
2023-11-30,GELEXINVEST,13022292836.98106
2023-12-31,GELEXINVEST,12253354730.961975
2024-01-31,GELEXINVEST,13282425392.332664
2024-02-29,GELEXINVEST,13676766545.057598
2024-03-31,GELEXINVEST,14092506585.060585
2024-04-30,GELEXINVEST,14755220826.792654
2024-05-31,GELEXINVEST,15016258220.275667
2024-06-30,GELEXINVEST,16209205810.154192
2024-07-31,GELEXINVEST,14788600778.69236
2024-08-31,GELEXINVEST,14256606467.667463
2024-09-30,GELEXINVEST,13460431813.317722
2024-10-31,GELEXINVEST,12773464317.621916
2024-11-30,GELEXINVEST,12274200671.973408
2024-12-31,GELEXINVEST,12314509861.824766
2025-01-31,GELEXINVEST,12880684818.94077
2025-02-28,GELEXINVEST,13501763240.650888
2025-03-31,GELEXINVEST,13907144251.289288
2025-04-30,GELEXINVEST,13991916368.5349
2025-05-31,GELEXINVEST,15374661319.784044
2025-06-30,GELEXINVEST,15432376778.341124
2025-07-31,GELEXINVEST,14745531770.00351
2025-08-31,GELEXINVEST,14056937713.350382
2025-09-30,GELEXINVEST,14183212552.074036
2025-10-31,GELEXINVEST,13423782037.948168
2025-11-30,GELEXINVEST,12168974296.595005
2025-12-31,GELEXINVEST,12733732406.528555
2026-01-31,GELEXINVEST,13052595344.023605
2026-02-28,GELEXINVEST,12844115589.947426
2026-03-31,GELEXINVEST,13984144312.174461
2022-04-30,VGC,36982747019.977844
2022-05-31,VGC,42531334523.8066
2022-06-30,VGC,42813723865.424706
2022-07-31,VGC,39965675359.36342
2022-08-31,VGC,39838740427.49311
2022-09-30,VGC,34117844815.293842
2022-10-31,VGC,34570676026.89501
2022-11-30,VGC,34728680259.97755
2022-12-31,VGC,33247245583.30504
2023-01-31,VGC,36145837545.8312
2023-02-28,VGC,39143113591.33378
2023-03-31,VGC,35980511477.07098
2023-04-30,VGC,37952441757.05071
2023-05-31,VGC,40753710212.0623
2023-06-30,VGC,43406093778.0329
2023-07-31,VGC,38399415483.12324
2023-08-31,VGC,39659022100.16884
2023-09-30,VGC,40508266972.39704
2023-10-31,VGC,33852383803.67997
2023-11-30,VGC,33340880459.289524
2023-12-31,VGC,34148358791.805557
2024-01-31,VGC,34409862002.5612
2024-02-29,VGC,37425435659.58882
2024-03-31,VGC,38122534499.32777
2024-04-30,VGC,36479899212.47559
2024-05-31,VGC,41205831825.34118
2024-06-30,VGC,39836120793.66208
2024-07-31,VGC,42431629992.59451
2024-08-31,VGC,38282096783.60444
2024-09-30,VGC,36796073820.0191
2024-10-31,VGC,37031834456.24909
2024-11-30,VGC,36214054487.52249
2024-12-31,VGC,35359575090.36558
2025-01-31,VGC,32772249288.958897
2025-02-28,VGC,37027343898.78591
2025-03-31,VGC,36195437552.1068
2025-04-30,VGC,39637409054.563965
2025-05-31,VGC,38074231164.00599
2025-06-30,VGC,41506167545.87218
2025-07-31,VGC,39070867412.69104
2025-08-31,VGC,37253204914.70531
2025-09-30,VGC,38835639420.842224
2025-10-31,VGC,36597611083.71566
2025-11-30,VGC,34278589175.566296
2025-12-31,VGC,36753332001.9221
2026-01-31,VGC,34522225260.12505
2026-02-28,VGC,36293805677.793724
2026-03-31,VGC,38163695864.78572
2022-04-30,Viwasupco,54839038384.12819
2022-05-31,Viwasupco,58905714507.37918
2022-06-30,Viwasupco,57149612155.51155
2022-07-31,Viwasupco,56864169564.78782
2022-08-31,Viwasupco,59297873758.62844
2022-09-30,Viwasupco,51819477565.304245
2022-10-31,Viwasupco,46897624810.46267
2022-11-30,Viwasupco,53566726129.24244
2022-12-31,Viwasupco,54817051957.763176
2023-01-31,Viwasupco,49508185515.116936
2023-02-28,Viwasupco,47885819165.03046
2023-03-31,Viwasupco,53398544075.31927
2023-04-30,Viwasupco,55589056516.155426
2023-05-31,Viwasupco,57376916612.30556
2023-06-30,Viwasupco,55794982949.10343
2023-07-31,Viwasupco,59156462771.28225
2023-08-31,Viwasupco,57412643973.926956
2023-09-30,Viwasupco,50837955523.976494
2023-10-31,Viwasupco,53358992559.12678
2023-11-30,Viwasupco,54455946731.984566
2023-12-31,Viwasupco,50086617713.350784
2024-01-31,Viwasupco,49644954212.08465
2024-02-29,Viwasupco,51612417281.56338
2024-03-31,Viwasupco,55400738360.07269
2024-04-30,Viwasupco,52340037242.753235
2024-05-31,Viwasupco,58196320628.45298
2024-06-30,Viwasupco,57483608254.485306
2024-07-31,Viwasupco,62089507791.88667
2024-08-31,Viwasupco,55841092689.30753
2024-09-30,Viwasupco,57677370857.53608
2024-10-31,Viwasupco,49615571086.13647
2024-11-30,Viwasupco,51506104593.122406
2024-12-31,Viwasupco,50379990473.35402
2025-01-31,Viwasupco,48574619433.86704
2025-02-28,Viwasupco,52275583006.15019
2025-03-31,Viwasupco,56692498187.658966
2025-04-30,Viwasupco,55504552572.87319
2025-05-31,Viwasupco,53903232981.05477
2025-06-30,Viwasupco,58354640606.63241
2025-07-31,Viwasupco,55729158257.677826
2025-08-31,Viwasupco,55462829511.439186
2025-09-30,Viwasupco,53893601336.07145
2025-10-31,Viwasupco,48365828047.161865
2025-11-30,Viwasupco,47071721889.57654
2025-12-31,Viwasupco,50703660870.31941
2026-01-31,Viwasupco,49271764622.06038
2026-02-28,Viwasupco,46582103410.66763
2026-03-31,Viwasupco,55767522110.865166
2022-04-30,PXL,23814469600.417725
2022-05-31,PXL,23529467858.650852
2022-06-30,PXL,23175290728.614586
2022-07-31,PXL,25030868740.652798
2022-08-31,PXL,23887009632.933598
2022-09-30,PXL,24810546213.267986
2022-10-31,PXL,22111164131.481476
2022-11-30,PXL,21409331981.344723
2022-12-31,PXL,20700454609.067856
2023-01-31,PXL,21771167015.520535
2023-02-28,PXL,22289388710.3739
2023-03-31,PXL,23785892581.68807
2023-04-30,PXL,23066563082.826687
2023-05-31,PXL,23799259294.696815
2023-06-30,PXL,23995052942.86331
2023-07-31,PXL,24987264775.688637
2023-08-31,PXL,24969749124.42614
2023-09-30,PXL,22236001012.107506
2023-10-31,PXL,21376193160.908283
2023-11-30,PXL,21347243587.64049
2023-12-31,PXL,20634740196.816216
2024-01-31,PXL,21885246143.228794
2024-02-29,PXL,19787016295.06581
2024-03-31,PXL,21902690086.53321
2024-04-30,PXL,22820531497.25253
2024-05-31,PXL,21973038118.915684
2024-06-30,PXL,23520908395.038727
2024-07-31,PXL,23334457676.834553
2024-08-31,PXL,23368308751.720913
2024-09-30,PXL,23660167150.37436
2024-10-31,PXL,21532512431.235344
2024-11-30,PXL,20213103309.50635
2024-12-31,PXL,20792126680.031124
2025-01-31,PXL,21967146960.79446
2025-02-28,PXL,20896757538.022305
2025-03-31,PXL,21826698168.547512
2025-04-30,PXL,24084139837.911266
2025-05-31,PXL,24006467286.46051
2025-06-30,PXL,25097481437.743095
2025-07-31,PXL,24207879620.880096
2025-08-31,PXL,24218998596.277405
2025-09-30,PXL,21713889564.28543
2025-10-31,PXL,21735161226.053986
2025-11-30,PXL,20904709816.32019
2025-12-31,PXL,19826055711.392845
2026-01-31,PXL,19763910043.78364
2026-02-28,PXL,22342155745.747997
2026-03-31,PXL,22333755160.325054
2022-04-30,FIH,13590355795.592253
2022-05-31,FIH,14512688194.763796
2022-06-30,FIH,15378707769.384583
2022-07-31,FIH,13239637677.692213
2022-08-31,FIH,13321493717.857
2022-09-30,FIH,13121818586.21396
2022-10-31,FIH,13844269011.540226
2022-11-30,FIH,12824168518.412441
2022-12-31,FIH,12919527772.68959
2023-01-31,FIH,12102503489.933506
2023-02-28,FIH,12494060492.482008
2023-03-31,FIH,13868838314.05943
2023-04-30,FIH,14202804427.658304
2023-05-31,FIH,14888513666.578115
2023-06-30,FIH,14604305017.98278
2023-07-31,FIH,14730824523.485342
2023-08-31,FIH,14259395535.849987
2023-09-30,FIH,14048660210.90531
2023-10-31,FIH,13502012394.754957
2023-11-30,FIH,11859178086.820673
2023-12-31,FIH,11408038448.885874
2024-01-31,FIH,13188949571.403217
2024-02-29,FIH,13701200268.418577
