period_end,entity_id,credit_limit,credit_utilized,interest_rate
2024-09-30,CADIVI,329403605625.75574,102377459932.44127,0.07627626981413227
2024-10-31,CADIVI,329403605625.75574,127551933789.57826,0.07627626981413227
2024-11-30,CADIVI,329403605625.75574,99923054488.7591,0.07627626981413227
2024-12-31,CADIVI,329403605625.75574,105237959748.59521,0.07627626981413227
2025-01-31,CADIVI,329403605625.75574,97666277447.47224,0.07627626981413227
2025-02-28,CADIVI,329403605625.75574,99864871518.76483,0.07627626981413227
2025-03-31,CADIVI,329403605625.75574,119884836227.18132,0.07627626981413227
2025-04-30,CADIVI,329403605625.75574,111350227803.68283,0.07627626981413227
2025-05-31,CADIVI,329403605625.75574,116827693530.87663,0.07627626981413227
2025-06-30,CADIVI,329403605625.75574,93660009173.02507,0.07627626981413227
2025-07-31,CADIVI,329403605625.75574,113131890557.18521,0.07627626981413227
2025-08-31,CADIVI,329403605625.75574,97060897015.42561,0.07627626981413227
2025-09-30,CADIVI,329403605625.75574,93445278749.19574,0.07627626981413227
2025-10-31,CADIVI,329403605625.75574,109020317762.27965,0.07627626981413227
2025-11-30,CADIVI,329403605625.75574,108919245482.57123,0.07627626981413227
2025-12-31,CADIVI,329403605625.75574,107187973781.64505,0.07627626981413227
2026-01-31,CADIVI,329403605625.75574,113751794802.08801,0.07627626981413227
2026-02-28,CADIVI,329403605625.75574,115293481794.54103,0.07627626981413227
2026-03-31,CADIVI,329403605625.75574,121184829259.81953,0.07627626981413227
2022-04-30,CMB,438249222271.1577,186920935199.8535,0.07486947168119273
2022-05-31,CMB,438249222271.1577,191920858050.57184,0.07486947168119273
2022-06-30,CMB,438249222271.1577,162358211061.16357,0.07486947168119273
2022-07-31,CMB,438249222271.1577,145236756183.45587,0.07486947168119273
2022-08-31,CMB,438249222271.1577,148983691977.67133,0.07486947168119273
2022-09-30,CMB,438249222271.1577,161101031402.66553,0.07486947168119273
2022-10-31,CMB,438249222271.1577,193654091222.52393,0.07486947168119273
2022-11-30,CMB,438249222271.1577,167397770561.80035,0.07486947168119273
2022-12-31,CMB,438249222271.1577,159058797882.69952,0.07486947168119273
2023-01-31,CMB,438249222271.1577,158161901457.5979,0.07486947168119273
2023-02-28,CMB,438249222271.1577,149782750751.20276,0.07486947168119273
2023-03-31,CMB,438249222271.1577,178671679602.37015,0.07486947168119273
2023-04-30,CMB,438249222271.1577,165962739984.57867,0.07486947168119273
2023-05-31,CMB,438249222271.1577,194780671144.29968,0.07486947168119273
2023-06-30,CMB,438249222271.1577,175432580039.8571,0.07486947168119273
2023-07-31,CMB,438249222271.1577,178084780009.03796,0.07486947168119273
2023-08-31,CMB,438249222271.1577,163990144044.20523,0.07486947168119273
2023-09-30,CMB,438249222271.1577,152828915742.27423,0.07486947168119273
2023-10-31,CMB,438249222271.1577,155687826101.03314,0.07486947168119273
2023-11-30,CMB,438249222271.1577,149171069409.94083,0.07486947168119273
2023-12-31,CMB,438249222271.1577,179142604995.23874,0.07486947168119273
2024-01-31,CMB,438249222271.1577,162112548214.1113,0.07486947168119273
2024-02-29,CMB,438249222271.1577,179696190278.30975,0.07486947168119273
2024-03-31,CMB,438249222271.1577,168960143090.83948,0.07486947168119273
2024-04-30,CMB,438249222271.1577,163323389157.1438,0.07486947168119273
2024-05-31,CMB,438249222271.1577,151795885673.90408,0.07486947168119273
2024-06-30,CMB,438249222271.1577,171138920976.60983,0.07486947168119273
2024-07-31,CMB,438249222271.1577,164298739175.01917,0.07486947168119273
2024-08-31,CMB,438249222271.1577,179034653800.79736,0.07486947168119273
2024-09-30,CMB,438249222271.1577,157767366488.42838,0.07486947168119273
2024-10-31,CMB,438249222271.1577,175273474234.74603,0.07486947168119273
2024-11-30,CMB,438249222271.1577,188746227925.86893,0.07486947168119273
2024-12-31,CMB,438249222271.1577,170756634186.3881,0.07486947168119273
2025-01-31,CMB,438249222271.1577,177497812710.24683,0.07486947168119273
2025-02-28,CMB,438249222271.1577,174692125325.99084,0.07486947168119273
2025-03-31,CMB,438249222271.1577,192128325164.31665,0.07486947168119273
2025-04-30,CMB,438249222271.1577,172058293632.6592,0.07486947168119273
2025-05-31,CMB,438249222271.1577,176375904329.4843,0.07486947168119273
2025-06-30,CMB,438249222271.1577,166696273419.11118,0.07486947168119273
2025-07-31,CMB,438249222271.1577,156991956452.67722,0.07486947168119273
2025-08-31,CMB,438249222271.1577,151288750019.13644,0.07486947168119273
2025-09-30,CMB,438249222271.1577,183830066250.8939,0.07486947168119273
2025-10-31,CMB,438249222271.1577,153915830349.81625,0.07486947168119273
2025-11-30,CMB,438249222271.1577,176979447766.12997,0.07486947168119273
2025-12-31,CMB,438249222271.1577,172642780599.16385,0.07486947168119273
2026-01-31,CMB,438249222271.1577,179239773066.00992,0.07486947168119273
2026-02-28,CMB,438249222271.1577,160406047349.916,0.07486947168119273
2026-03-31,CMB,438249222271.1577,156777108556.17313,0.07486947168119273
2022-04-30,THI,420172923753.2969,130017526209.07677,0.09557426226721392
2022-05-31,THI,420172923753.2969,118185204613.6222,0.09557426226721392
2022-06-30,THI,420172923753.2969,158138026222.9404,0.09557426226721392
2022-07-31,THI,420172923753.2969,123726699386.83122,0.09557426226721392
2022-08-31,THI,420172923753.2969,121177621024.12288,0.09557426226721392
2022-09-30,THI,420172923753.2969,130650381066.23734,0.09557426226721392
2022-10-31,THI,420172923753.2969,149495065317.64633,0.09557426226721392
2022-11-30,THI,420172923753.2969,106390445934.03345,0.09557426226721392
2022-12-31,THI,420172923753.2969,148449150439.68997,0.09557426226721392
2023-01-31,THI,420172923753.2969,122213253295.15622,0.09557426226721392
2023-02-28,THI,420172923753.2969,137036938182.35757,0.09557426226721392
2023-03-31,THI,420172923753.2969,125181353228.52057,0.09557426226721392
2023-04-30,THI,420172923753.2969,158811033728.65747,0.09557426226721392
2023-05-31,THI,420172923753.2969,135273407460.95992,0.09557426226721392
2023-06-30,THI,420172923753.2969,124776920966.31625,0.09557426226721392
2023-07-31,THI,420172923753.2969,129907235245.6741,0.09557426226721392
2023-08-31,THI,420172923753.2969,134832440031.21677,0.09557426226721392
2023-09-30,THI,420172923753.2969,135942194869.05307,0.09557426226721392
2023-10-31,THI,420172923753.2969,139233231342.10507,0.09557426226721392
2023-11-30,THI,420172923753.2969,133684842532.57458,0.09557426226721392
2023-12-31,THI,420172923753.2969,116343157103.98352,0.09557426226721392
2024-01-31,THI,420172923753.2969,129413410011.82845,0.09557426226721392
2024-02-29,THI,420172923753.2969,141349590568.36194,0.09557426226721392
2024-03-31,THI,420172923753.2969,125258549356.22289,0.09557426226721392
2024-04-30,THI,420172923753.2969,142183082196.19327,0.09557426226721392
2024-05-31,THI,420172923753.2969,134102360895.8991,0.09557426226721392
2024-06-30,THI,420172923753.2969,130957892327.4604,0.09557426226721392
2024-07-31,THI,420172923753.2969,148754955797.38782,0.09557426226721392
2024-08-31,THI,420172923753.2969,111793074750.43819,0.09557426226721392
2024-09-30,THI,420172923753.2969,125190001187.20592,0.09557426226721392
2024-10-31,THI,420172923753.2969,149237543103.96976,0.09557426226721392
2024-11-30,THI,420172923753.2969,156770661100.90756,0.09557426226721392
2024-12-31,THI,420172923753.2969,162517912254.9499,0.09557426226721392
2025-01-31,THI,420172923753.2969,134337288788.3545,0.09557426226721392
2025-02-28,THI,420172923753.2969,139474430299.2338,0.09557426226721392
2025-03-31,THI,420172923753.2969,144006379079.8802,0.09557426226721392
2025-04-30,THI,420172923753.2969,149775111029.32104,0.09557426226721392
2025-05-31,THI,420172923753.2969,137649130483.94882,0.09557426226721392
2025-06-30,THI,420172923753.2969,145376828905.9318,0.09557426226721392
2025-07-31,THI,420172923753.2969,139498082936.01093,0.09557426226721392
2025-08-31,THI,420172923753.2969,140285278691.84116,0.09557426226721392
2025-09-30,THI,420172923753.2969,122126331255.47101,0.09557426226721392
2025-10-31,THI,420172923753.2969,129552747145.77257,0.09557426226721392
2025-11-30,THI,420172923753.2969,127112944003.93701,0.09557426226721392
2025-12-31,THI,420172923753.2969,118716297513.06004,0.09557426226721392
2026-01-31,THI,420172923753.2969,112883753997.78514,0.09557426226721392
2026-02-28,THI,420172923753.2969,128362643736.09998,0.09557426226721392
2026-03-31,THI,420172923753.2969,130376261617.30637,0.09557426226721392
2022-04-30,MEE,358323954388.7171,161180581547.07053,0.08778839624671683
2022-05-31,MEE,358323954388.7171,157228817312.1914,0.08778839624671683
2022-06-30,MEE,358323954388.7171,152444833253.2894,0.08778839624671683
2022-07-31,MEE,358323954388.7171,145369205718.0415,0.08778839624671683
2022-08-31,MEE,358323954388.7171,164634802143.73532,0.08778839624671683
2022-09-30,MEE,358323954388.7171,154111995938.75897,0.08778839624671683
2022-10-31,MEE,358323954388.7171,150543437883.46152,0.08778839624671683
2022-11-30,MEE,358323954388.7171,153202225051.46094,0.08778839624671683
2022-12-31,MEE,358323954388.7171,147329760562.06836,0.08778839624671683
2023-01-31,MEE,358323954388.7171,149501960763.24265,0.08778839624671683
2023-02-28,MEE,358323954388.7171,149160287515.16348,0.08778839624671683
2023-03-31,MEE,358323954388.7171,152117759729.21878,0.08778839624671683
2023-04-30,MEE,358323954388.7171,162255737402.18375,0.08778839624671683
2023-05-31,MEE,358323954388.7171,159582896313.43716,0.08778839624671683
2023-06-30,MEE,358323954388.7171,171833548050.40598,0.08778839624671683
2023-07-31,MEE,358323954388.7171,168232302923.07468,0.08778839624671683
2023-08-31,MEE,358323954388.7171,176237539712.1999,0.08778839624671683
2023-09-30,MEE,358323954388.7171,161217352452.04095,0.08778839624671683
2023-10-31,MEE,358323954388.7171,161044784452.97333,0.08778839624671683
2023-11-30,MEE,358323954388.7171,149966973658.8402,0.08778839624671683
2023-12-31,MEE,358323954388.7171,164085983858.70926,0.08778839624671683
2024-01-31,MEE,358323954388.7171,148153483737.63916,0.08778839624671683
2024-02-29,MEE,358323954388.7171,139399572977.59766,0.08778839624671683
2024-03-31,MEE,358323954388.7171,171614103132.65842,0.08778839624671683
2024-04-30,MEE,358323954388.7171,141778205462.92047,0.08778839624671683
2024-05-31,MEE,358323954388.7171,159924089384.22574,0.08778839624671683
2024-06-30,MEE,358323954388.7171,145743241564.48895,0.08778839624671683
2024-07-31,MEE,358323954388.7171,167317916061.4871,0.08778839624671683
2024-08-31,MEE,358323954388.7171,168782913117.9678,0.08778839624671683
2024-09-30,MEE,358323954388.7171,160895068660.99075,0.08778839624671683
2024-10-31,MEE,358323954388.7171,168604626064.37363,0.08778839624671683
2024-11-30,MEE,358323954388.7171,155285427625.83566,0.08778839624671683
2024-12-31,MEE,358323954388.7171,179223305317.9341,0.08778839624671683
2025-01-31,MEE,358323954388.7171,163227622437.8487,0.08778839624671683
2025-02-28,MEE,358323954388.7171,145525880245.8133,0.08778839624671683
2025-03-31,MEE,358323954388.7171,155954808658.94745,0.08778839624671683
2025-04-30,MEE,358323954388.7171,153567202252.50168,0.08778839624671683
2025-05-31,MEE,358323954388.7171,152514567958.2683,0.08778839624671683
2025-06-30,MEE,358323954388.7171,137392775691.66666,0.08778839624671683
2025-07-31,MEE,358323954388.7171,159365241126.40503,0.08778839624671683
2025-08-31,MEE,358323954388.7171,140310101508.47424,0.08778839624671683
2025-09-30,MEE,358323954388.7171,128059138429.10684,0.08778839624671683
2025-10-31,MEE,358323954388.7171,151508506277.54303,0.08778839624671683
2025-11-30,MEE,358323954388.7171,147080912035.6467,0.08778839624671683
2025-12-31,MEE,358323954388.7171,145945275648.47754,0.08778839624671683
2026-01-31,MEE,358323954388.7171,121849147771.5943,0.08778839624671683
2026-02-28,MEE,358323954388.7171,146060234608.82297,0.08778839624671683
2026-03-31,MEE,358323954388.7171,153339954931.78848,0.08778839624671683
2022-04-30,HEM,221246415689.4194,212019777443.36743,0.07211297934928226
2022-05-31,HEM,221246415689.4194,218692460745.44467,0.07211297934928226
2022-06-30,HEM,221246415689.4194,212876158803.0924,0.07211297934928226
2022-07-31,HEM,221246415689.4194,216261407202.66113,0.07211297934928226
2022-08-31,HEM,221246415689.4194,216810534581.94275,0.07211297934928226
2022-09-30,HEM,221246415689.4194,202686246659.03458,0.07211297934928226
2022-10-31,HEM,221246415689.4194,212363401998.03848,0.07211297934928226
2022-11-30,HEM,221246415689.4194,216054075367.4094,0.07211297934928226
2022-12-31,HEM,221246415689.4194,206555184648.5229,0.07211297934928226
2023-01-31,HEM,221246415689.4194,204201126069.005,0.07211297934928226
2023-02-28,HEM,221246415689.4194,212969341281.84167,0.07211297934928226
2023-03-31,HEM,221246415689.4194,199614673125.0876,0.07211297934928226
2023-04-30,HEM,221246415689.4194,202227312015.3247,0.07211297934928226
2023-05-31,HEM,221246415689.4194,205023301881.80695,0.07211297934928226
2023-06-30,HEM,221246415689.4194,212439065089.2063,0.07211297934928226
2023-07-31,HEM,221246415689.4194,210901833765.34875,0.07211297934928226
2023-08-31,HEM,221246415689.4194,216301076145.9283,0.07211297934928226
2023-09-30,HEM,221246415689.4194,203330012085.25754,0.07211297934928226
2023-10-31,HEM,221246415689.4194,202974228488.19174,0.07211297934928226
2023-11-30,HEM,221246415689.4194,212926234799.71655,0.07211297934928226
2023-12-31,HEM,221246415689.4194,204147759747.13364,0.07211297934928226
2024-01-31,HEM,221246415689.4194,205443133098.30692,0.07211297934928226
2024-02-29,HEM,221246415689.4194,197124748479.15933,0.07211297934928226
2024-03-31,HEM,221246415689.4194,211379284502.94772,0.07211297934928226
2024-04-30,HEM,221246415689.4194,219033951532.5252,0.07211297934928226
2024-05-31,HEM,221246415689.4194,202617030939.82788,0.07211297934928226
2024-06-30,HEM,221246415689.4194,216230273302.73734,0.07211297934928226
2024-07-31,HEM,221246415689.4194,209054573748.8051,0.07211297934928226
2024-08-31,HEM,221246415689.4194,197731075614.4215,0.07211297934928226
2024-09-30,HEM,221246415689.4194,203510172148.1734,0.07211297934928226
2024-10-31,HEM,221246415689.4194,203100376369.83145,0.07211297934928226
2024-11-30,HEM,221246415689.4194,207347906305.18283,0.07211297934928226
2024-12-31,HEM,221246415689.4194,212233306422.51697,0.07211297934928226
2025-01-31,HEM,221246415689.4194,219033951532.5252,0.07211297934928226
2025-02-28,HEM,221246415689.4194,199949749119.39606,0.07211297934928226
2025-03-31,HEM,221246415689.4194,206231167598.7632,0.07211297934928226
2025-04-30,HEM,221246415689.4194,203501848876.05173,0.07211297934928226
2025-05-31,HEM,221246415689.4194,201032748112.36786,0.07211297934928226
2025-06-30,HEM,221246415689.4194,210082349199.48346,0.07211297934928226
2025-07-31,HEM,221246415689.4194,209458648725.3973,0.07211297934928226
2025-08-31,HEM,221246415689.4194,197409907401.20282,0.07211297934928226
2025-09-30,HEM,221246415689.4194,209569297620.5612,0.07211297934928226
2025-10-31,HEM,221246415689.4194,201448139155.49768,0.07211297934928226
2025-11-30,HEM,221246415689.4194,209527330656.96887,0.07211297934928226
2025-12-31,HEM,221246415689.4194,217874971908.6011,0.07211297934928226
2026-01-31,HEM,221246415689.4194,212522389241.2968,0.07211297934928226
2026-02-28,HEM,221246415689.4194,210627076068.87213,0.07211297934928226
2026-03-31,HEM,221246415689.4194,205939199586.09305,0.07211297934928226
2022-04-30,EMIC,124882586171.40657,75501691688.3858,0.08772509883795349
2022-05-31,EMIC,124882586171.40657,75130461169.10805,0.08772509883795349
2022-06-30,EMIC,124882586171.40657,73019751495.34595,0.08772509883795349
2022-07-31,EMIC,124882586171.40657,74205867895.17667,0.08772509883795349
2022-08-31,EMIC,124882586171.40657,68459003021.75724,0.08772509883795349
2022-09-30,EMIC,124882586171.40657,70640296103.3485,0.08772509883795349
2022-10-31,EMIC,124882586171.40657,76042329123.0612,0.08772509883795349
2022-11-30,EMIC,124882586171.40657,76546129948.27351,0.08772509883795349
2022-12-31,EMIC,124882586171.40657,73742137392.57947,0.08772509883795349
2023-01-31,EMIC,124882586171.40657,78932384342.99132,0.08772509883795349
2023-02-28,EMIC,124882586171.40657,75294755726.58842,0.08772509883795349
2023-03-31,EMIC,124882586171.40657,72518065349.84511,0.08772509883795349
2023-04-30,EMIC,124882586171.40657,68821696021.31697,0.08772509883795349
2023-05-31,EMIC,124882586171.40657,78781654242.23102,0.08772509883795349
2023-06-30,EMIC,124882586171.40657,76277449456.67227,0.08772509883795349
2023-07-31,EMIC,124882586171.40657,80128805807.11325,0.08772509883795349
2023-08-31,EMIC,124882586171.40657,81509517792.46672,0.08772509883795349
2023-09-30,EMIC,124882586171.40657,68569979357.22127,0.08772509883795349
2023-10-31,EMIC,124882586171.40657,68579744785.784645,0.08772509883795349
2023-11-30,EMIC,124882586171.40657,62664558075.7778,0.08772509883795349
2023-12-31,EMIC,124882586171.40657,76832095531.42418,0.08772509883795349
2024-01-31,EMIC,124882586171.40657,75850970043.70511,0.08772509883795349
2024-02-29,EMIC,124882586171.40657,73757799202.268,0.08772509883795349
2024-03-31,EMIC,124882586171.40657,68797791703.49683,0.08772509883795349
2024-04-30,EMIC,124882586171.40657,73057909649.37044,0.08772509883795349
2024-05-31,EMIC,124882586171.40657,74083467366.89787,0.08772509883795349
2024-06-30,EMIC,124882586171.40657,76323936536.27719,0.08772509883795349
2024-07-31,EMIC,124882586171.40657,74414211726.08023,0.08772509883795349
2024-08-31,EMIC,124882586171.40657,75878389042.67168,0.08772509883795349
2024-09-30,EMIC,124882586171.40657,72926418848.24171,0.08772509883795349
2024-10-31,EMIC,124882586171.40657,77817867802.84122,0.08772509883795349
2024-11-30,EMIC,124882586171.40657,75758234945.0009,0.08772509883795349
2024-12-31,EMIC,124882586171.40657,68944654225.55428,0.08772509883795349
2025-01-31,EMIC,124882586171.40657,78596155338.24602,0.08772509883795349
2025-02-28,EMIC,124882586171.40657,77983048608.83975,0.08772509883795349
2025-03-31,EMIC,124882586171.40657,75135363038.8177,0.08772509883795349
2025-04-30,EMIC,124882586171.40657,74443174959.487,0.08772509883795349
2025-05-31,EMIC,124882586171.40657,79605423435.25908,0.08772509883795349
2025-06-30,EMIC,124882586171.40657,67272302326.98622,0.08772509883795349
2025-07-31,EMIC,124882586171.40657,78041692227.51718,0.08772509883795349
2025-08-31,EMIC,124882586171.40657,71607374647.89554,0.08772509883795349
2025-09-30,EMIC,124882586171.40657,77494530124.72868,0.08772509883795349
2025-10-31,EMIC,124882586171.40657,73842457783.21024,0.08772509883795349
2025-11-30,EMIC,124882586171.40657,68734877883.31001,0.08772509883795349
2025-12-31,EMIC,124882586171.40657,71531272031.12112,0.08772509883795349
2026-01-31,EMIC,124882586171.40657,77219357440.70331,0.08772509883795349
2026-02-28,EMIC,124882586171.40657,72603933254.41377,0.08772509883795349
2026-03-31,EMIC,124882586171.40657,71063091194.26472,0.08772509883795349
2022-04-30,CFT,336057316744.6781,133728803157.76675,0.07401774362299084
2022-05-31,CFT,336057316744.6781,144903256120.54678,0.07401774362299084
2022-06-30,CFT,336057316744.6781,105670059165.72461,0.07401774362299084
2022-07-31,CFT,336057316744.6781,155489559808.38663,0.07401774362299084
2022-08-31,CFT,336057316744.6781,129307957125.9015,0.07401774362299084
2022-09-30,CFT,336057316744.6781,133103501776.27528,0.07401774362299084
2022-10-31,CFT,336057316744.6781,122855576231.36346,0.07401774362299084
2022-11-30,CFT,336057316744.6781,127218406292.88231,0.07401774362299084
2022-12-31,CFT,336057316744.6781,129194706984.561,0.07401774362299084
2023-01-31,CFT,336057316744.6781,116677153269.93317,0.07401774362299084
2023-02-28,CFT,336057316744.6781,119131190526.95,0.07401774362299084
2023-03-31,CFT,336057316744.6781,139196322474.54724,0.07401774362299084
2023-04-30,CFT,336057316744.6781,111603519330.44998,0.07401774362299084
2023-05-31,CFT,336057316744.6781,131700277324.87535,0.07401774362299084
2023-06-30,CFT,336057316744.6781,123518397244.57036,0.07401774362299084
2023-07-31,CFT,336057316744.6781,117568264790.79883,0.07401774362299084
2023-08-31,CFT,336057316744.6781,147134308604.99054,0.07401774362299084
2023-09-30,CFT,336057316744.6781,117630817708.80128,0.07401774362299084
2023-10-31,CFT,336057316744.6781,115860473425.3477,0.07401774362299084
2023-11-30,CFT,336057316744.6781,125368838444.21625,0.07401774362299084
2023-12-31,CFT,336057316744.6781,119505452225.58533,0.07401774362299084
2024-01-31,CFT,336057316744.6781,127318172789.76422,0.07401774362299084
2024-02-29,CFT,336057316744.6781,128820536915.40485,0.07401774362299084
2024-03-31,CFT,336057316744.6781,129619601592.39763,0.07401774362299084
2024-04-30,CFT,336057316744.6781,126004812024.88763,0.07401774362299084
2024-05-31,CFT,336057316744.6781,120174847459.84315,0.07401774362299084
2024-06-30,CFT,336057316744.6781,133740453798.94986,0.07401774362299084
2024-07-31,CFT,336057316744.6781,126127789653.36937,0.07401774362299084
2024-08-31,CFT,336057316744.6781,122257170075.06236,0.07401774362299084
2024-09-30,CFT,336057316744.6781,142174726135.23685,0.07401774362299084
2024-10-31,CFT,336057316744.6781,126030811638.7589,0.07401774362299084
2024-11-30,CFT,336057316744.6781,138262947412.30707,0.07401774362299084
2024-12-31,CFT,336057316744.6781,139622485894.14822,0.07401774362299084
2025-01-31,CFT,336057316744.6781,140235801133.25064,0.07401774362299084
2025-02-28,CFT,336057316744.6781,134221903948.93301,0.07401774362299084
2025-03-31,CFT,336057316744.6781,127247458057.89748,0.07401774362299084
2025-04-30,CFT,336057316744.6781,126608194434.10526,0.07401774362299084
2025-05-31,CFT,336057316744.6781,124792694236.27792,0.07401774362299084
2025-06-30,CFT,336057316744.6781,105407810459.79637,0.07401774362299084
2025-07-31,CFT,336057316744.6781,134500653387.62773,0.07401774362299084
2025-08-31,CFT,336057316744.6781,129718478063.97966,0.07401774362299084
2025-09-30,CFT,336057316744.6781,135576548889.99525,0.07401774362299084
2025-10-31,CFT,336057316744.6781,126074267972.42555,0.07401774362299084
2025-11-30,CFT,336057316744.6781,133956425596.61797,0.07401774362299084
2025-12-31,CFT,336057316744.6781,113366204975.44275,0.07401774362299084
2026-01-31,CFT,336057316744.6781,115465636899.3963,0.07401774362299084
2026-02-28,CFT,336057316744.6781,102289374018.8721,0.07401774362299084
2026-03-31,CFT,336057316744.6781,125899373887.9651,0.07401774362299084
2022-04-30,Phatdien,273636409418.56067,125550883544.81332,0.08202009120216781
2022-05-31,Phatdien,273636409418.56067,135714020977.77083,0.08202009120216781
2022-06-30,Phatdien,273636409418.56067,129473800900.41637,0.08202009120216781
2022-07-31,Phatdien,273636409418.56067,121202452400.32301,0.08202009120216781
2022-08-31,Phatdien,273636409418.56067,153857053999.58282,0.08202009120216781
2022-09-30,Phatdien,273636409418.56067,132663005125.45523,0.08202009120216781
2022-10-31,Phatdien,273636409418.56067,124075043265.87143,0.08202009120216781
2022-11-30,Phatdien,273636409418.56067,127468087611.54816,0.08202009120216781
2022-12-31,Phatdien,273636409418.56067,131545482113.8041,0.08202009120216781
2023-01-31,Phatdien,273636409418.56067,131528218448.1617,0.08202009120216781
2023-02-28,Phatdien,273636409418.56067,143656415408.95865,0.08202009120216781
2023-03-31,Phatdien,273636409418.56067,132314780872.27415,0.08202009120216781
2023-04-30,Phatdien,273636409418.56067,148196403810.69653,0.08202009120216781
2023-05-31,Phatdien,273636409418.56067,129417028871.98625,0.08202009120216781
2023-06-30,Phatdien,273636409418.56067,136467481531.57811,0.08202009120216781
2023-07-31,Phatdien,273636409418.56067,141356358450.65903,0.08202009120216781
2023-08-31,Phatdien,273636409418.56067,142777944285.5652,0.08202009120216781
2023-09-30,Phatdien,273636409418.56067,143736108820.2721,0.08202009120216781
2023-10-31,Phatdien,273636409418.56067,130733859241.65257,0.08202009120216781
2023-11-30,Phatdien,273636409418.56067,132921766880.31674,0.08202009120216781
2023-12-31,Phatdien,273636409418.56067,112613020068.10144,0.08202009120216781
2024-01-31,Phatdien,273636409418.56067,131357764229.29701,0.08202009120216781
2024-02-29,Phatdien,273636409418.56067,141925034974.82944,0.08202009120216781
2024-03-31,Phatdien,273636409418.56067,140329042149.9769,0.08202009120216781
2024-04-30,Phatdien,273636409418.56067,132256847966.85211,0.08202009120216781
2024-05-31,Phatdien,273636409418.56067,146915221212.42075,0.08202009120216781
2024-06-30,Phatdien,273636409418.56067,129814493908.30054,0.08202009120216781
2024-07-31,Phatdien,273636409418.56067,127087970821.88318,0.08202009120216781
2024-08-31,Phatdien,273636409418.56067,129123645836.84134,0.08202009120216781
2024-09-30,Phatdien,273636409418.56067,123752409751.65443,0.08202009120216781
2024-10-31,Phatdien,273636409418.56067,138076126975.93573,0.08202009120216781
2024-11-30,Phatdien,273636409418.56067,135335002537.81078,0.08202009120216781
2024-12-31,Phatdien,273636409418.56067,137974206290.21585,0.08202009120216781
2025-01-31,Phatdien,273636409418.56067,129565217699.04385,0.08202009120216781
2025-02-28,Phatdien,273636409418.56067,132490102277.95758,0.08202009120216781
2025-03-31,Phatdien,273636409418.56067,115083988393.9632,0.08202009120216781
2025-04-30,Phatdien,273636409418.56067,136055298994.24474,0.08202009120216781
2025-05-31,Phatdien,273636409418.56067,133778227350.40338,0.08202009120216781
2025-06-30,Phatdien,273636409418.56067,123932495591.77023,0.08202009120216781
2025-07-31,Phatdien,273636409418.56067,132107685385.513,0.08202009120216781
2025-08-31,Phatdien,273636409418.56067,130850120008.78966,0.08202009120216781
2025-09-30,Phatdien,273636409418.56067,147450228214.16943,0.08202009120216781
2025-10-31,Phatdien,273636409418.56067,124255939519.60565,0.08202009120216781
2025-11-30,Phatdien,273636409418.56067,135687536811.64848,0.08202009120216781
2025-12-31,Phatdien,273636409418.56067,124012610658.44739,0.08202009120216781
2026-01-31,Phatdien,273636409418.56067,128387194140.11588,0.08202009120216781
