period_end,entity_id,projected_cash_eom,planned_capex,planned_opex_cf,planned_debt_repayment
2026-09-30,MEE,33254820002.153946,2797861986.043361,2443453022.7248034,1462943783.0448983
2026-10-31,MEE,33149433255.56555,745871970.9518331,4451449995.147646,1748393455.1064208
2026-11-30,MEE,33007530463.777332,914104376.8829768,2826700453.952357,1739815702.8847847
2026-12-31,MEE,32870460399.357784,1434960751.1288233,3692336903.480368,1601881696.0937471
2027-01-31,MEE,32694003981.996185,3415975164.313795,4148155979.819077,1570531181.1287262
2027-02-28,MEE,32490605224.52319,804978951.7943306,5929166862.585813,1344870510.0326924
2027-03-31,MEE,32451701760.988537,4703559382.926462,3559408425.9116364,1872309774.0862656
2026-04-30,HEM,32455330711.851845,2402724070.3699203,2146062278.9788802,2556923461.1653337
2026-05-31,HEM,32856250996.108257,1926685710.3033779,6030222739.457244,2461449730.371944
2026-06-30,HEM,33248648522.65302,3045756673.6895213,3634519551.101526,2159587228.9787264
2026-07-31,HEM,33763324678.052494,797558115.9734838,6246997641.242711,1565790876.0138826
2026-08-31,HEM,34104618065.2681,2672457412.2738576,5430017179.561767,731884941.1866099
2026-09-30,HEM,34507113414.19715,4017927364.5232987,3656351835.1350093,2087558185.9469962
2026-10-31,HEM,35032718681.21367,2056886199.723895,6122929416.631267,1610107188.0120256
2026-11-30,HEM,35665635516.4405,1170180521.4526181,3504576994.8395824,1115176714.2102156
2026-12-31,HEM,35783816815.36189,1761530333.915743,4377214085.218054,2231097309.0411763
2027-01-31,HEM,36174025475.301155,4361578621.410092,3323197178.5097046,2160075500.4605713
2027-02-28,HEM,36458214488.57726,4680380265.204004,5848514846.37268,566021285.7545488
2027-03-31,HEM,37132449052.34697,684752331.9530579,4040201377.418482,1913662491.3729658
2026-04-30,EMIC,32856235455.89234,2459869901.6686373,5731904200.897866,1476946810.0107048
2026-05-31,EMIC,32928493100.806366,954918831.1437811,2424805817.9264245,1720204065.5626233
2026-06-30,EMIC,32990822129.28738,1415222020.7770674,5999941398.399611,619118064.0244825
2026-07-31,EMIC,33044652346.68131,3897341189.9165845,3337903799.505471,1248573842.4975946
2026-08-31,EMIC,33160991585.216824,1079238746.0565932,6183962570.833381,1646973576.8796966
2026-09-30,EMIC,33190465338.05806,2496828701.283643,6212545719.529622,1481256512.1152244
2026-10-31,EMIC,33267197446.623062,2560558234.6601796,2966000833.340053,1340620848.7975526
2026-11-30,EMIC,33326795791.8296,4353979027.932434,2915551894.57903,1079548514.7271569
2026-12-31,EMIC,33383980346.901184,2606151955.9741793,5814082930.732645,387932469.2441024
2027-01-31,EMIC,33457050521.244957,2487540299.309097,3977198638.580097,2601744200.157529
2027-02-28,EMIC,33528094028.46168,4294992464.7188835,2410957984.2925944,1954017337.8484948
2027-03-31,EMIC,33585370449.769344,1547962369.316405,2196232297.251128,1593850516.9229932
2026-04-30,CFT,31389996330.3615,4306620676.074018,4418523774.765878,1148063097.656134
2026-05-31,CFT,31724437033.826912,2496370550.6113353,2361133446.423849,2398985499.72572
2026-06-30,CFT,32103428114.997276,2039491634.3923554,5495374270.796147,2400791935.452005
2026-07-31,CFT,32360184106.501076,1622909217.525336,4406774765.654167,1608695090.3195393
2026-08-31,CFT,32650353821.82276,4424286366.698598,1611764376.1462097,950979155.0857525
2026-09-30,CFT,33019104590.737934,1934455692.2067306,2698830119.002018,1852680645.1016562
2026-10-31,CFT,33358429031.184727,3382570830.370217,4572255081.943666,2019226235.3444695
2026-11-30,CFT,33836883298.758297,1207168560.2964983,3532268552.6297016,1006646325.6210005
2026-12-31,CFT,33913310884.36184,3589287877.484631,4168940853.807053,1590246922.0859265
2027-01-31,CFT,34359663160.19434,3158769035.841735,4438627273.726132,919428265.8707842
2027-02-28,CFT,34742923501.3884,2431224668.593685,4860784665.020579,1633932407.6314352
2027-03-31,CFT,35186969882.46194,2699078949.7643285,3239482449.9730163,596940566.159402
2026-04-30,Phatdien,61434860543.766945,2359271381.3771243,6199374398.523287,1100575118.5383017
2026-05-31,Phatdien,55462667804.21615,9968240639.187115,5735971464.913717,3146741437.154708
2026-06-30,Phatdien,49283763076.97872,6721441423.120589,4269535680.43898,4991033713.546093
2026-07-31,Phatdien,41553041512.42221,9756853095.73495,4846981588.747939,4960583052.116104
2026-08-31,Phatdien,36541508293.13962,7667974464.604191,10549967304.401669,5053218749.005056
2026-09-30,Phatdien,29917799710.34736,8859586506.143677,10082175740.897354,2241149636.296382
2026-10-31,Phatdien,23597345379.60608,7977656077.0970955,8227467171.625928,4472036020.025973
2026-11-30,Phatdien,15883020330.958435,2244275614.4551563,9034113482.493183,3648072533.4049873
2026-12-31,Phatdien,9805539968.023308,2769232228.253275,4425995233.474858,1977968741.0613124
2027-01-31,Phatdien,3489982200.9334564,5653495427.087098,8596094172.874142,2625909130.305846
2027-02-28,Phatdien,4071747062.7188644,9194751476.027094,8706797415.923939,5137195475.321072
2027-03-31,Phatdien,0.0,7408595569.703996,12788195834.883148,5202854824.490746
2026-04-30,GETC,18527045625.616447,1770802541.5839922,1217096822.325423,576302846.6039984
2026-05-31,GETC,18586586347.801247,2729206632.279054,3357015355.296816,694601640.2566963
2026-06-30,GETC,18647705953.467575,1802395574.7125263,986660591.2913952,1076991516.8839207
2026-07-31,GETC,18709126486.66285,457407484.8220354,1620792447.5727074,515097672.9032735
2026-08-31,GETC,18768186939.58895,2055975434.3820612,1099010033.5281594,694300757.6177341
2026-09-30,GETC,18836076792.791615,743435765.2071629,2535144487.789208,773351986.9397746
2026-10-31,GETC,18878551699.9692,2638080502.853299,2549362611.5327563,1401418546.1124597
2026-11-30,GETC,18947174161.74542,2424351374.4212356,1722606484.1947174,618823702.1697675
2026-12-31,GETC,19012973332.55195,1656382472.1825757,2755761532.518998,757334294.2342446
2027-01-31,GETC,19058813883.989197,1837168180.2841592,1674868619.1785617,1022544880.0695935
2027-02-28,GETC,19095010326.04707,455792765.3505016,2985106445.412844,259360877.03133386
2027-03-31,GETC,19191801595.99282,374077392.2698335,1358594936.4844663,966094156.4005339
2026-04-30,GELEXTECH,18443077716.01459,929331899.4762094,1477133920.0586665,1311380678.271355
2026-05-31,GELEXTECH,18709312409.472126,2282886511.632484,2562729581.351283,317262177.68296295
2026-06-30,GELEXTECH,19127331809.87813,1075973457.8982139,2740678809.3179913,838028198.1816838
2026-07-31,GELEXTECH,19398917782.58886,1522236197.0424607,3217582126.6841607,290543680.3801493
2026-08-31,GELEXTECH,19655082602.227356,711754462.4219729,3315471004.0899377,405347413.26147705
2026-09-30,GELEXTECH,19942696837.772476,2162867915.8540487,1874664584.0491095,1136857761.0697172
2026-10-31,GELEXTECH,20054738254.980247,1328010571.0467646,3292782044.6378946,353012417.5918308
2026-11-30,GELEXTECH,20520690430.879993,894145718.1149069,2711410843.1298447,628621004.0818034
2026-12-31,GELEXTECH,20814684514.790474,780765764.4072535,2793068315.1916285,1426025582.1705675
2027-01-31,GELEXTECH,21208889732.430676,2222236697.7911596,2069457772.477663,247755220.27402735
2027-02-28,GELEXTECH,21423773464.149094,370805370.12249863,3020512011.3375697,565346370.7596596
2027-03-31,GELEXTECH,22097695040.081238,1076131474.3208833,2543696810.1237583,199570696.14913428
2026-04-30,GELEXINVEST,14130472276.795351,1750620315.0882826,1885349998.290365,233791740.86815047
2026-05-31,GELEXINVEST,14269606100.660175,1750147357.132092,2523141199.8936033,756218871.2775797
2026-06-30,GELEXINVEST,14399429076.708683,2026524445.0457418,1852352923.4782045,223937750.24811137
2026-07-31,GELEXINVEST,14598845818.572533,1955164955.7581205,1220394605.8898857,161862948.95429596
2026-08-31,GELEXINVEST,14728942792.024086,1285522398.2779503,744854820.9120548,1092763889.3908153
2026-09-30,GELEXINVEST,14872800331.069098,1990679861.635846,2283689323.782284,1102616923.7084618
2026-10-31,GELEXINVEST,15047440219.410496,448318797.8566355,2685488905.079901,167873740.07349303
2026-11-30,GELEXINVEST,15115308723.093828,657775340.8361769,1801907568.7729769,963011287.4608109
2026-12-31,GELEXINVEST,15337647201.03204,782111516.3936517,1766306951.8638728,914750782.3396442
2027-01-31,GELEXINVEST,15454204351.48728,644222567.3228687,1297828245.0473793,647867780.8099961
2027-02-28,GELEXINVEST,15678127186.192255,2051992553.8946273,2452467031.8658223,361147419.25709873
2027-03-31,GELEXINVEST,15673050439.168644,1578338361.277671,2779520521.030654,1091429898.3969018
2026-04-30,VGC,38530214590.80501,919703143.1839427,5504674652.885926,2903551914.8928995
2026-05-31,VGC,38844263374.24267,3573598620.011408,2849038316.5006065,1456014078.9987986
2026-06-30,VGC,39194489351.582085,1101581364.4069817,7456458977.963046,686372196.7999047
2026-07-31,VGC,39421073005.41354,1629735969.014253,2536900303.0217648,2344595256.0071344
2026-08-31,VGC,39881438052.838715,4397635950.236929,3836527841.5209966,2905837314.043587
2026-09-30,VGC,40226994048.440186,2333095905.152187,5546307357.789353,726384606.631077
2026-10-31,VGC,40368327545.63749,1756388913.6670113,5557080608.435386,555879271.3926432
2026-11-30,VGC,40818556531.13361,3765493432.015198,6576730877.906027,599553281.1348336
2026-12-31,VGC,41025589935.78395,3743956842.4832788,3309344433.751682,604177676.4949992
2027-01-31,VGC,41505800971.463135,3992328873.7156067,2648567637.603551,1214559994.22871
2027-02-28,VGC,41619288298.180565,5067583091.63906,3293110864.7412033,1597086023.3104239
2027-03-31,VGC,42183484146.264084,1721897226.070794,5865385316.916346,1788221959.753646
2026-04-30,Viwasupco,56783100224.352394,6451768895.339587,4791561110.187656,591058210.97888
2026-05-31,Viwasupco,57767019366.84359,5275501018.039055,7297740420.98277,3801764073.128281
2026-06-30,Viwasupco,58699781692.03934,1665530389.2467566,7859057884.9629,2967013152.630627
2026-07-31,Viwasupco,59739262145.44089,3336988096.135307,2982320461.7627106,4111859991.196827
2026-08-31,Viwasupco,60747539966.6147,4893753032.726164,4252502164.6762404,1386744530.7532613
2026-09-30,Viwasupco,62094580923.75538,2049153327.7918937,9722864526.668873,3271648500.488949
2026-10-31,Viwasupco,62763308580.30901,2239884248.6760225,7602477640.455751,621654206.9588997
2026-11-30,Viwasupco,63501268542.593025,2646718412.8739057,3021022681.8174148,4446660063.385776
2026-12-31,Viwasupco,64392876694.39441,3221181426.109742,5984678988.345024,2366525116.7397313
2027-01-31,Viwasupco,64757933493.16022,6643275107.650525,4923329261.944755,1233486476.3388546
2027-02-28,Viwasupco,66233016163.962326,4445824291.843123,5370851859.447384,1409068983.7831726
2027-03-31,Viwasupco,67333343940.85483,7995622719.667067,3455843309.221229,1369661121.6478665
2026-04-30,PXL,22539281618.681213,1090119973.4467814,2300443575.003121,1135377827.0833585
2026-05-31,PXL,22748559217.962128,534405610.7704696,1774927508.920156,1507936251.0115006
2026-06-30,PXL,22938625315.880604,2404730448.776239,2454263502.3563695,514144217.7231023
2026-07-31,PXL,23191115026.064125,1455031491.238005,3082854467.4587226,1452047472.5477314
2026-08-31,PXL,23334229052.56551,1405239513.4370315,2171706565.9071355,1427486548.2615342
2026-09-30,PXL,23555326182.20555,1014889552.1823084,3079879757.8186636,1196396788.3448813
2026-10-31,PXL,23810101394.74601,928736662.2201062,4457810501.8767805,1640321246.4441915
2026-11-30,PXL,23967395779.34896,1256567003.4127584,3771888776.552633,1049903469.7119465
2026-12-31,PXL,24198362650.10872,1490633668.8192236,2937326054.1352277,344545029.910954
2027-01-31,PXL,24438134227.1058,560331112.8009512,1939375821.191392,1557911789.6320286
2027-02-28,PXL,24575994686.261642,1655511599.5096755,2496915548.168929,486301687.0162847
2027-03-31,PXL,24905056787.340553,1016447409.3109757,1355143222.909449,1243011266.7888045
2026-04-30,FIH,13630025671.154999,1854979951.347047,2571326897.14289,295468547.54110366
2026-05-31,FIH,13586402130.491726,423406749.03812236,2291698230.241143,767165820.2904663
2026-06-30,FIH,13551377045.416698,1605652087.7912593,1328523235.060727,136741915.6927485
2026-07-31,FIH,13509168648.361004,1756964563.3617156,1308250288.8302698,453503891.0938055
2026-08-31,FIH,13471940751.022846,1152772813.624794,886102817.2364904,947614178.3594006
2026-09-30,FIH,13416775611.60336,830063341.4737979,1521725803.6977112,290298513.22442025
2026-10-31,FIH,13375204054.623976,1183059267.1666174,1961739439.3876243,497424503.61797076
2026-11-30,FIH,13325550277.975769,1076838045.1397905,2677451829.7281165,995383305.7091146
2026-12-31,FIH,13292133197.99246,1717341733.795635,772920209.6442457,915336131.9194934
2027-01-31,FIH,13236990505.080765,861656827.6303409,1474606127.9231775,175603820.6232488
2027-02-28,FIH,13211407812.226475,1099596416.9613314,2249917422.1513877,343880799.19248796
2027-03-31,FIH,13165899468.880743,1653254654.1265657,824060504.0938959,729728965.5161871
2026-04-30,TITANHP,7803442811.853735,837353061.8298835,1526790978.9695823,538989859.0379965
2026-05-31,TITANHP,7208989645.647791,1022807209.7484967,743883754.5133665,89998795.31791687
2026-06-30,TITANHP,6298108558.51485,237419853.529885,1609648634.9128864,139132452.50816795
2026-07-31,TITANHP,5567883361.040056,941343960.6052108,1326496717.034967,595761725.9222938
2026-08-31,TITANHP,4878526102.457316,984198147.7253896,841021992.5847923,464049865.7122206
2026-09-30,TITANHP,4157755663.3596735,790484776.7167385,865756268.3965088,147471626.1714916
2026-10-31,TITANHP,3029188463.5267735,1234776907.652832,1195556349.0776632,332719138.84973174
2026-11-30,TITANHP,3018795747.118741,428310426.52518153,946339981.3120028,593888828.7646269
2026-12-31,TITANHP,1566762667.4384995,227038595.89124313,1351671643.6711905,432225700.3381552
2027-01-31,TITANHP,1127090688.9163094,549868225.6065491,1714982778.9536805,262290092.98287582
2027-02-28,TITANHP,172548430.16289997,258816127.54230696,659358692.6088824,411233566.6955493
2027-03-31,TITANHP,0.0,1160979049.9709604,1157421538.4106903,478669638.15039486
2026-04-30,WADACO,38809351889.47558,3756530260.17462,5339837386.405715,2937996059.8339763
2026-05-31,WADACO,39037621613.879845,3393212096.312293,2569069063.788094,1788959621.19126
2026-06-30,WADACO,39251948814.36121,2562183913.038955,5288864003.264363,2537934300.97988
2026-07-31,WADACO,39400349209.0668,5175020131.587527,5610827285.174634,619661101.5588148
2026-08-31,WADACO,39724106989.10002,1700482055.1748474,4544295625.997777,2811808841.9378295
2026-09-30,WADACO,39926639707.66051,4607474979.915905,3957827213.424313,2411722202.453993
2026-10-31,WADACO,40055137468.21907,1271276133.3506107,6472801232.412906,2104930353.9770043
2026-11-30,WADACO,40364707494.700005,2651935321.4905014,4598749661.971206,2180672530.669056
2026-12-31,WADACO,40560335795.55482,792370565.9171077,6600677341.717602,1679025358.1163542
2027-01-31,WADACO,40843515945.151054,1312694560.1389763,3018922791.9718995,530223649.41298383
2027-02-28,WADACO,40909194009.384575,4895026079.37368,7573743613.019734,2923259845.61932
2027-03-31,WADACO,41052666340.26452,5212438458.297898,6271883398.505694,1202590240.648144
2026-04-30,TitanCorp,39699374651.214516,3632845814.70208,3614123321.45734,1253546391.4278092
2026-05-31,TitanCorp,39318506363.07306,2622744467.4224925,4316023658.888069,3037771329.089127
2026-06-30,TitanCorp,39023171553.32469,1621704086.9096453,2805265987.821018,1150287847.2507465
2026-07-31,TitanCorp,38682901290.81813,2610310126.429231,4714574037.054243,423795296.6220221
2026-08-31,TitanCorp,38345703384.14506,2239916581.789354,4100396398.719867,553594137.4639281
2026-09-30,TitanCorp,38030316889.35588,4010408986.229158,4440027018.369122,639062464.7440592
2026-10-31,TitanCorp,37608298743.37277,2340385190.1810308,4371401228.362445,2554495669.6614914
2026-11-30,TitanCorp,37315609612.26965,3979614792.050244,4376871817.205081,1786354633.4739687
2026-12-31,TitanCorp,37181812945.57142,5231951071.625872,7102964183.985747,3008633542.61055
2027-01-31,TitanCorp,36569722194.72206,2806714447.651887,5497556380.571658,1688975956.3664675
2027-02-28,TitanCorp,36103058392.555984,3672431632.7570376,7012032875.215179,2720002550.2600865
2027-03-31,TitanCorp,35971339262.70638,3430096924.9309382,5287415498.530827,2329491618.5045657
2026-04-30,BSG1,21550566050.361443,2793783855.443408,2325808566.491057,1220586118.3042696
2026-05-31,BSG1,20162189458.398838,1578341228.0453165,1617460346.9561903,1426960432.5462806
2026-06-30,BSG1,18368357431.021683,1993201687.38508,1822337267.7303436,790682736.7968262
2026-07-31,BSG1,17552013767.32853,2670402652.639154,2287352269.694683,585355431.0679314
2026-08-31,BSG1,15950074163.215958,1586413561.2119832,2046943693.2001638,1020872790.0196147
2026-09-30,BSG1,14500825453.015392,1892271556.5008116,3102555831.0828667,271484834.5108245
2026-10-31,BSG1,12917478131.87611,2944327512.5204988,2151096882.4218917,1664510657.9341815
2026-11-30,BSG1,11379433422.65117,2486578014.7544403,2760117715.5592494,1425438583.4711683
2026-12-31,BSG1,10048563746.600622,1017370699.0673385,4040266797.8588634,1665243923.132511
2027-01-31,BSG1,7748046313.079685,1611159887.4878647,1831834201.128426,375157220.86085796
2027-02-28,BSG1,7330261318.507536,1188137462.543734,3276023242.204137,1546410957.4908457
2027-03-31,BSG1,5217144108.226624,2359942550.600323,2113513741.5247715,898409883.5103832
2026-04-30,BSG2,16102079753.834448,1480697287.370156,2138512600.6937099,642047233.5800087
2026-05-31,BSG2,16383457830.19625,1380850675.9858356,1829006721.6378982,893999868.5063754
2026-06-30,BSG2,16626907356.688288,2360724496.874823,3000757762.648859,984915209.8110483
2026-07-31,BSG2,16843106592.634495,1470750923.9972892,2026030140.5814593,985865478.648177
2026-08-31,BSG2,17250549674.18757,1324177044.5315964,2574304638.6954994,627029751.1229538
2026-09-30,BSG2,17474352990.62422,1719088111.7852125,2201667490.4632616,573463272.7198828
2026-10-31,BSG2,17764858706.745556,1681731567.1619515,2703161904.2659917,589599505.2235851
2026-11-30,BSG2,18029391502.651276,374216270.75847775,2076918915.05325,998432233.8451501
2026-12-31,BSG2,18293644592.553318,1729361788.239103,1533353062.8222978,1228097691.7846825
2027-01-31,BSG2,18552183228.879513,507224191.9825107,2593378397.4026265,453437374.24929595
2027-02-28,BSG2,18996658035.44198,1042539210.2064958,818524414.3991303,800138104.646525
2027-03-31,BSG2,19279431414.540894,744926830.6829555,2652749587.137826,966613161.8609071
2026-04-30,TTP,27580580014.354027,3852100135.2997227,2582625193.7471337,841954026.0332683
2026-05-31,TTP,27886340874.717606,1268638120.5828726,5263440341.825535,738297813.0415865
2026-06-30,TTP,28215451353.030365,2056293340.946487,1480958848.2767804,1533795165.0432258
2026-07-31,TTP,28500006174.548492,1822075492.7726576,2694540334.076611,1573028856.5068827
2026-08-31,TTP,28804703798.646515,2215013718.3743324,3183475208.7135015,1924181981.1440017
2026-09-30,TTP,29111864880.16761,2500294384.1951137,3364437094.424229,798891046.7298788
2026-10-31,TTP,29395303043.287827,2159684873.621923,1437139379.8784504,1130974237.0558443
2026-11-30,TTP,29689609988.38529,3257760219.9236736,2484161408.5961843,378192329.9686946
2026-12-31,TTP,30013176408.48464,1645859796.3066707,1727706078.4280214,809085461.4368391
2027-01-31,TTP,30193613396.134514,4005534900.909091,2257184136.2913685,750159631.7489039
2027-02-28,TTP,30400597251.060596,3293767345.368171,4501356129.220879,1323013666.4481456
2027-03-31,TTP,30629381085.2813,874264428.4603437,5125170899.720974,1946934469.909002
