period_end,from_entity_id,to_entity_id,ic_type,amount_eom
2024-12-31,BSG1,MEE,IC_AP,1012628303.5026606
2025-01-31,BSG1,MEE,IC_AP,1147303585.8136344
2025-02-28,BSG1,MEE,IC_AP,1063352356.5264727
2025-03-31,BSG1,MEE,IC_AP,1018452027.7348881
2025-04-30,BSG1,MEE,IC_AP,1143064994.9757648
2025-05-31,BSG1,MEE,IC_AP,1163792040.2281415
2025-06-30,BSG1,MEE,IC_AP,1079455004.1946893
2025-07-31,BSG1,MEE,IC_AP,1010485783.6830559
2025-08-31,BSG1,MEE,IC_AP,1104452934.0836923
2025-09-30,BSG1,MEE,IC_AP,1060903001.1803609
2025-10-31,BSG1,MEE,IC_AP,1060233162.5168486
2025-11-30,BSG1,MEE,IC_AP,1036761934.7312746
2025-12-31,BSG1,MEE,IC_AP,1161075766.5455883
2026-01-31,BSG1,MEE,IC_AP,1102688672.6357532
2026-02-28,BSG1,MEE,IC_AP,1170651313.8708532
2026-03-31,BSG1,MEE,IC_AP,1196651250.1041894
2022-04-30,BSG2,CFT,IC_AP,512828557.4637453
2022-05-31,BSG2,CFT,IC_AP,578968000.9595686
2022-06-30,BSG2,CFT,IC_AP,554396167.791557
2022-07-31,BSG2,CFT,IC_AP,645801770.1735936
2022-08-31,BSG2,CFT,IC_AP,547744532.4611126
2022-09-30,BSG2,CFT,IC_AP,564317205.5229965
2022-10-31,BSG2,CFT,IC_AP,546903082.3015232
2022-11-30,BSG2,CFT,IC_AP,530247571.2349051
2022-12-31,BSG2,CFT,IC_AP,523419293.17775285
2023-01-31,BSG2,CFT,IC_AP,547066418.895054
2023-02-28,BSG2,CFT,IC_AP,556769753.2450787
2023-03-31,BSG2,CFT,IC_AP,583845140.1394075
2023-04-30,BSG2,CFT,IC_AP,547690984.3342252
2023-05-31,BSG2,CFT,IC_AP,514692325.126522
2023-06-30,BSG2,CFT,IC_AP,520509025.1228483
2023-07-31,BSG2,CFT,IC_AP,477917721.01974803
2023-08-31,BSG2,CFT,IC_AP,605516405.5548692
2023-09-30,BSG2,CFT,IC_AP,511344977.0749948
2023-10-31,BSG2,CFT,IC_AP,575851493.3483837
2023-11-30,BSG2,CFT,IC_AP,546309888.1243924
2023-12-31,BSG2,CFT,IC_AP,547472113.7282538
2024-01-31,BSG2,CFT,IC_AP,529462978.03165567
2024-02-29,BSG2,CFT,IC_AP,500799578.0893815
2024-03-31,BSG2,CFT,IC_AP,493071503.0651578
2024-04-30,BSG2,CFT,IC_AP,608392000.428804
2024-05-31,BSG2,CFT,IC_AP,539357745.5038131
2024-06-30,BSG2,CFT,IC_AP,582599997.5375707
2024-07-31,BSG2,CFT,IC_AP,593701855.8732485
2024-08-31,BSG2,CFT,IC_AP,516917588.7003163
2024-09-30,BSG2,CFT,IC_AP,552593502.5763456
2024-10-31,BSG2,CFT,IC_AP,536409513.784053
2024-11-30,BSG2,CFT,IC_AP,485003842.38545007
2024-12-31,BSG2,CFT,IC_AP,526554007.5512978
2025-01-31,BSG2,CFT,IC_AP,559605979.8076063
2025-02-28,BSG2,CFT,IC_AP,513147018.95934695
2025-03-31,BSG2,CFT,IC_AP,520595004.5554578
2025-04-30,BSG2,CFT,IC_AP,527071949.9591664
2025-05-31,BSG2,CFT,IC_AP,624771352.0949528
2025-06-30,BSG2,CFT,IC_AP,456063189.2696183
2025-07-31,BSG2,CFT,IC_AP,555934569.1476097
2025-08-31,BSG2,CFT,IC_AP,523652434.31144303
2025-09-30,BSG2,CFT,IC_AP,507091277.0163282
2025-10-31,BSG2,CFT,IC_AP,522603277.64252484
2025-11-30,BSG2,CFT,IC_AP,563021109.7598469
2025-12-31,BSG2,CFT,IC_AP,565464661.4535464
2026-01-31,BSG2,CFT,IC_AP,542438774.9268292
2026-02-28,BSG2,CFT,IC_AP,581209206.6750203
2026-03-31,BSG2,CFT,IC_AP,588738674.2389189
2022-04-30,BSG2,GELEXTECH,IC_AR,1763143171.0091908
2022-05-31,BSG2,GELEXTECH,IC_AR,1916632904.1972547
2022-06-30,BSG2,GELEXTECH,IC_AR,1917334855.6157691
2022-07-31,BSG2,GELEXTECH,IC_AR,1723401900.283868
2022-08-31,BSG2,GELEXTECH,IC_AR,1612218039.3557088
2022-09-30,BSG2,GELEXTECH,IC_AR,1545352519.589235
2022-10-31,BSG2,GELEXTECH,IC_AR,1854008003.507684
2022-11-30,BSG2,GELEXTECH,IC_AR,1887664347.3934448
2022-12-31,BSG2,GELEXTECH,IC_AR,1669396084.7033818
2023-01-31,BSG2,GELEXTECH,IC_AR,1997990540.1521852
2023-02-28,BSG2,GELEXTECH,IC_AR,1866156196.415543
2023-03-31,BSG2,GELEXTECH,IC_AR,2042743929.1129344
2023-04-30,BSG2,GELEXTECH,IC_AR,1898357266.808117
2023-05-31,BSG2,GELEXTECH,IC_AR,1686424245.994576
2023-06-30,BSG2,GELEXTECH,IC_AR,1911299386.0623007
2023-07-31,BSG2,GELEXTECH,IC_AR,1942543464.7663684
2023-08-31,BSG2,GELEXTECH,IC_AR,1762932083.8360925
2023-09-30,BSG2,GELEXTECH,IC_AR,1631001096.3259082
2023-10-31,BSG2,GELEXTECH,IC_AR,1858497877.5744371
2023-11-30,BSG2,GELEXTECH,IC_AR,1696083626.1381629
2023-12-31,BSG2,GELEXTECH,IC_AR,2009031429.3636398
2024-01-31,BSG2,GELEXTECH,IC_AR,1783647491.980309
2024-02-29,BSG2,GELEXTECH,IC_AR,2098076968.2585688
2024-03-31,BSG2,GELEXTECH,IC_AR,1530398888.728535
2024-04-30,BSG2,GELEXTECH,IC_AR,1863586434.3226275
2024-05-31,BSG2,GELEXTECH,IC_AR,2054534792.3103654
2024-06-30,BSG2,GELEXTECH,IC_AR,1712387921.5290422
2024-07-31,BSG2,GELEXTECH,IC_AR,1820223013.146468
2024-08-31,BSG2,GELEXTECH,IC_AR,1784258269.425464
2024-09-30,BSG2,GELEXTECH,IC_AR,1742851330.3107731
2024-10-31,BSG2,GELEXTECH,IC_AR,1879785523.142899
2024-11-30,BSG2,GELEXTECH,IC_AR,1652634594.2495499
2024-12-31,BSG2,GELEXTECH,IC_AR,1827337080.6202781
2025-01-31,BSG2,GELEXTECH,IC_AR,1919811847.420195
2025-02-28,BSG2,GELEXTECH,IC_AR,1811979031.8470736
2025-03-31,BSG2,GELEXTECH,IC_AR,1696178088.0219326
2025-04-30,BSG2,GELEXTECH,IC_AR,1995653174.9854007
2025-05-31,BSG2,GELEXTECH,IC_AR,1951414820.5280633
2025-06-30,BSG2,GELEXTECH,IC_AR,1690133248.69257
2025-07-31,BSG2,GELEXTECH,IC_AR,1652828409.7806323
2025-08-31,BSG2,GELEXTECH,IC_AR,1703299180.7026806
2025-09-30,BSG2,GELEXTECH,IC_AR,1924130382.8658032
2025-10-31,BSG2,GELEXTECH,IC_AR,1884350573.6963003
2025-11-30,BSG2,GELEXTECH,IC_AR,1960238901.356981
2025-12-31,BSG2,GELEXTECH,IC_AR,1795598600.7149436
2026-01-31,BSG2,GELEXTECH,IC_AR,1707309633.216141
2026-02-28,BSG2,GELEXTECH,IC_AR,1979231090.3599327
2026-03-31,BSG2,GELEXTECH,IC_AR,1762072928.1892915
2022-04-30,TITANHP,CFT,IC_AR,747473129.7121958
2022-05-31,TITANHP,CFT,IC_AR,814377619.2556134
2022-06-30,TITANHP,CFT,IC_AR,922177300.171225
2022-07-31,TITANHP,CFT,IC_AR,804379696.0210917
2022-08-31,TITANHP,CFT,IC_AR,908873564.4058656
2022-09-30,TITANHP,CFT,IC_AR,694154096.8434613
2022-10-31,TITANHP,CFT,IC_AR,815088824.1129668
2022-11-30,TITANHP,CFT,IC_AR,841576974.8207567
2022-12-31,TITANHP,CFT,IC_AR,972223114.3782742
2023-01-31,TITANHP,CFT,IC_AR,773471497.4288322
2023-02-28,TITANHP,CFT,IC_AR,899077260.6871163
2023-03-31,TITANHP,CFT,IC_AR,925422161.8517289
2023-04-30,TITANHP,CFT,IC_AR,804023704.6199929
2023-05-31,TITANHP,CFT,IC_AR,827776510.5000973
2023-06-30,TITANHP,CFT,IC_AR,862941823.2648505
2023-07-31,TITANHP,CFT,IC_AR,752144966.6184858
2023-08-31,TITANHP,CFT,IC_AR,822207753.5550925
2023-09-30,TITANHP,CFT,IC_AR,940383826.7060987
2023-10-31,TITANHP,CFT,IC_AR,888951391.2571192
2023-11-30,TITANHP,CFT,IC_AR,842573827.93349
2023-12-31,TITANHP,CFT,IC_AR,860992507.8200703
2024-01-31,TITANHP,CFT,IC_AR,892927685.8271067
2024-02-29,TITANHP,CFT,IC_AR,906000169.5258509
2024-03-31,TITANHP,CFT,IC_AR,815292074.8101622
2024-04-30,TITANHP,CFT,IC_AR,958036966.3200604
2024-05-31,TITANHP,CFT,IC_AR,943130424.167207
2024-06-30,TITANHP,CFT,IC_AR,899504876.2010783
2024-07-31,TITANHP,CFT,IC_AR,795731914.5518012
2024-08-31,TITANHP,CFT,IC_AR,783631531.1746416
2024-09-30,TITANHP,CFT,IC_AR,830979370.067575
2024-10-31,TITANHP,CFT,IC_AR,857421913.655384
2024-11-30,TITANHP,CFT,IC_AR,732553325.335753
2024-12-31,TITANHP,CFT,IC_AR,887042673.5405123
2025-01-31,TITANHP,CFT,IC_AR,941158614.6879963
2025-02-28,TITANHP,CFT,IC_AR,892625201.863029
2025-03-31,TITANHP,CFT,IC_AR,807125310.7568314
2025-04-30,TITANHP,CFT,IC_AR,799046472.2058258
2025-05-31,TITANHP,CFT,IC_AR,873742467.6070305
2025-06-30,TITANHP,CFT,IC_AR,842809165.9561303
2025-07-31,TITANHP,CFT,IC_AR,883516811.7451804
2025-08-31,TITANHP,CFT,IC_AR,894348626.3894773
2025-09-30,TITANHP,CFT,IC_AR,927808513.0072917
2025-10-31,TITANHP,CFT,IC_AR,775993055.1995893
2025-11-30,TITANHP,CFT,IC_AR,868402105.943781
2025-12-31,TITANHP,CFT,IC_AR,828462470.7440313
2026-01-31,TITANHP,CFT,IC_AR,846540954.305551
2026-02-28,TITANHP,CFT,IC_AR,912280177.5408685
2026-03-31,TITANHP,CFT,IC_AR,919701409.8414994
2022-04-30,BSG1,HEM,IC_AR,575112749.8538736
2022-05-31,BSG1,HEM,IC_AR,551281386.4657931
2022-06-30,BSG1,HEM,IC_AR,544924881.943267
2022-07-31,BSG1,HEM,IC_AR,478990091.2453156
2022-08-31,BSG1,HEM,IC_AR,615786817.0619043
2022-09-30,BSG1,HEM,IC_AR,541853900.3313984
2022-10-31,BSG1,HEM,IC_AR,578685930.5927304
2022-11-30,BSG1,HEM,IC_AR,586387838.8082455
2022-12-31,BSG1,HEM,IC_AR,500767270.27173877
2023-01-31,BSG1,HEM,IC_AR,515093002.437441
2023-02-28,BSG1,HEM,IC_AR,625009774.3713188
2023-03-31,BSG1,HEM,IC_AR,569099159.0147172
2023-04-30,BSG1,HEM,IC_AR,530343839.0411342
2023-05-31,BSG1,HEM,IC_AR,550554787.6984023
2023-06-30,BSG1,HEM,IC_AR,604507640.6690187
2023-07-31,BSG1,HEM,IC_AR,597747986.2183915
2023-08-31,BSG1,HEM,IC_AR,490944470.34636325
2023-09-30,BSG1,HEM,IC_AR,628892506.3455203
2023-10-31,BSG1,HEM,IC_AR,599164392.0343461
2023-11-30,BSG1,HEM,IC_AR,549392234.7598479
2023-12-31,BSG1,HEM,IC_AR,503151846.5225946
2024-01-31,BSG1,HEM,IC_AR,603073672.423316
2024-02-29,BSG1,HEM,IC_AR,577374708.498224
2024-03-31,BSG1,HEM,IC_AR,491313032.22641337
2024-04-30,BSG1,HEM,IC_AR,545850377.1518093
2024-05-31,BSG1,HEM,IC_AR,695272797.3537253
2024-06-30,BSG1,HEM,IC_AR,556910717.7950622
2024-07-31,BSG1,HEM,IC_AR,523163158.7703829
2024-08-31,BSG1,HEM,IC_AR,511304317.8501399
2024-09-30,BSG1,HEM,IC_AR,635024469.5643905
2024-10-31,BSG1,HEM,IC_AR,593896798.1922873
2024-11-30,BSG1,HEM,IC_AR,618799249.9609348
2024-12-31,BSG1,HEM,IC_AR,567219272.1854259
2025-01-31,BSG1,HEM,IC_AR,611972967.6368119
2025-02-28,BSG1,HEM,IC_AR,518431218.33391637
2025-03-31,BSG1,HEM,IC_AR,563410829.0800439
2025-04-30,BSG1,HEM,IC_AR,568948679.8728657
2025-05-31,BSG1,HEM,IC_AR,617687244.8408114
2025-06-30,BSG1,HEM,IC_AR,570363126.7864397
2025-07-31,BSG1,HEM,IC_AR,528344892.8085158
2025-08-31,BSG1,HEM,IC_AR,559027395.6473855
2025-09-30,BSG1,HEM,IC_AR,481585958.23024946
2025-10-31,BSG1,HEM,IC_AR,452907027.78472364
2025-11-30,BSG1,HEM,IC_AR,593166288.4319917
2025-12-31,BSG1,HEM,IC_AR,539502587.5920962
2026-01-31,BSG1,HEM,IC_AR,544544954.2466323
2026-02-28,BSG1,HEM,IC_AR,593148727.0151907
2026-03-31,BSG1,HEM,IC_AR,618335232.8581765
2022-04-30,Viwasupco,EMIC,IC_AP,1097422052.1505487
2022-05-31,Viwasupco,EMIC,IC_AP,989005112.5252992
2022-06-30,Viwasupco,EMIC,IC_AP,973756615.7724508
2022-07-31,Viwasupco,EMIC,IC_AP,969054135.7336522
2022-08-31,Viwasupco,EMIC,IC_AP,852992954.6986471
2022-09-30,Viwasupco,EMIC,IC_AP,1023484548.3042644
2022-10-31,Viwasupco,EMIC,IC_AP,764763765.9981008
2022-11-30,Viwasupco,EMIC,IC_AP,906178461.3942635
2022-12-31,Viwasupco,EMIC,IC_AP,952513900.2261907
2023-01-31,Viwasupco,EMIC,IC_AP,890699209.3424563
2023-02-28,Viwasupco,EMIC,IC_AP,916408511.0535524
2023-03-31,Viwasupco,EMIC,IC_AP,1090675597.8864129
2023-04-30,Viwasupco,EMIC,IC_AP,1034743585.3644935
2023-05-31,Viwasupco,EMIC,IC_AP,898604642.7375534
2023-06-30,Viwasupco,EMIC,IC_AP,915053809.5523373
2023-07-31,Viwasupco,EMIC,IC_AP,853638840.2658076
2023-08-31,Viwasupco,EMIC,IC_AP,1004392724.5032717
2023-09-30,Viwasupco,EMIC,IC_AP,931773975.4741963
2023-10-31,Viwasupco,EMIC,IC_AP,801197229.7296067
2023-11-30,Viwasupco,EMIC,IC_AP,958435540.9592425
2023-12-31,Viwasupco,EMIC,IC_AP,984159210.0530429
2024-01-31,Viwasupco,EMIC,IC_AP,1024027808.081896
2024-02-29,Viwasupco,EMIC,IC_AP,945190299.7135384
2024-03-31,Viwasupco,EMIC,IC_AP,922423823.0739914
2024-04-30,Viwasupco,EMIC,IC_AP,1101848216.371863
2024-05-31,Viwasupco,EMIC,IC_AP,951270734.929969
2024-06-30,Viwasupco,EMIC,IC_AP,1005500793.1051774
2024-07-31,Viwasupco,EMIC,IC_AP,909731542.3679602
2024-08-31,Viwasupco,EMIC,IC_AP,1003245401.3721532
2024-09-30,Viwasupco,EMIC,IC_AP,840052336.7530676
2024-10-31,Viwasupco,EMIC,IC_AP,915624192.716784
2024-11-30,Viwasupco,EMIC,IC_AP,858866530.7079134
2024-12-31,Viwasupco,EMIC,IC_AP,904754553.2317963
2025-01-31,Viwasupco,EMIC,IC_AP,1045882511.6255819
2025-02-28,Viwasupco,EMIC,IC_AP,904195305.3171787
2025-03-31,Viwasupco,EMIC,IC_AP,1005401479.0310941
2025-04-30,Viwasupco,EMIC,IC_AP,1066175372.3209648
2025-05-31,Viwasupco,EMIC,IC_AP,948672207.3600646
2025-06-30,Viwasupco,EMIC,IC_AP,1026357280.1391855
2025-07-31,Viwasupco,EMIC,IC_AP,991165019.903414
2025-08-31,Viwasupco,EMIC,IC_AP,959626158.6780425
2025-09-30,Viwasupco,EMIC,IC_AP,1007839972.5856578
2025-10-31,Viwasupco,EMIC,IC_AP,1090718384.3341544
2025-11-30,Viwasupco,EMIC,IC_AP,902298099.4994357
2025-12-31,Viwasupco,EMIC,IC_AP,877811443.054296
2026-01-31,Viwasupco,EMIC,IC_AP,873345590.2637452
2026-02-28,Viwasupco,EMIC,IC_AP,1026407546.5525974
2026-03-31,Viwasupco,EMIC,IC_AP,1036671270.1340005
2022-04-30,CADIVI,VGC,IC_AR,777193346.5236356
2022-05-31,CADIVI,VGC,IC_AR,886772713.0478903
2022-06-30,CADIVI,VGC,IC_AR,978456070.1402352
2022-07-31,CADIVI,VGC,IC_AR,932369035.5988531
2022-08-31,CADIVI,VGC,IC_AR,950896833.703514
2022-09-30,CADIVI,VGC,IC_AR,898127093.8672282
2022-10-31,CADIVI,VGC,IC_AR,1013418938.9531356
2022-11-30,CADIVI,VGC,IC_AR,963108478.0037162
2022-12-31,CADIVI,VGC,IC_AR,981351373.6980565
2023-01-31,CADIVI,VGC,IC_AR,949300895.8460952
2023-02-28,CADIVI,VGC,IC_AR,976694858.4620181
2023-03-31,CADIVI,VGC,IC_AR,971760793.4501864
2023-04-30,CADIVI,VGC,IC_AR,867776453.4316231
2023-05-31,CADIVI,VGC,IC_AR,965348520.5553585
2023-06-30,CADIVI,VGC,IC_AR,996727636.2024333
2023-07-31,CADIVI,VGC,IC_AR,1023996426.8567265
2023-08-31,CADIVI,VGC,IC_AR,968576385.7872889
2023-09-30,CADIVI,VGC,IC_AR,864988640.5605875
2023-10-31,CADIVI,VGC,IC_AR,876532060.7486684
2023-11-30,CADIVI,VGC,IC_AR,904740920.1828796
2023-12-31,CADIVI,VGC,IC_AR,951580452.8885709
2024-01-31,CADIVI,VGC,IC_AR,928206129.2528796
2024-02-29,CADIVI,VGC,IC_AR,853104139.9020299
2024-03-31,CADIVI,VGC,IC_AR,852655103.2844404
2024-04-30,CADIVI,VGC,IC_AR,780004847.4702212
2024-05-31,CADIVI,VGC,IC_AR,703443767.593262
2024-06-30,CADIVI,VGC,IC_AR,927490297.4262497
2024-07-31,CADIVI,VGC,IC_AR,1111366219.5964587
2024-08-31,CADIVI,VGC,IC_AR,1072112741.1359135
2024-09-30,CADIVI,VGC,IC_AR,864015205.8669122
2024-10-31,CADIVI,VGC,IC_AR,948613810.3130711
2024-11-30,CADIVI,VGC,IC_AR,827544055.7350059
2024-12-31,CADIVI,VGC,IC_AR,838977750.0897726
2025-01-31,CADIVI,VGC,IC_AR,847574351.619067
2025-02-28,CADIVI,VGC,IC_AR,920462488.0449704
2025-03-31,CADIVI,VGC,IC_AR,923689979.9267426
2025-04-30,CADIVI,VGC,IC_AR,956322663.0206355
2025-05-31,CADIVI,VGC,IC_AR,987107060.1771789
2025-06-30,CADIVI,VGC,IC_AR,912109955.4120522
2025-07-31,CADIVI,VGC,IC_AR,940087369.7348785
2025-08-31,CADIVI,VGC,IC_AR,855347801.860733
2025-09-30,CADIVI,VGC,IC_AR,836549018.2016712
2025-10-31,CADIVI,VGC,IC_AR,824964943.5918797
2025-11-30,CADIVI,VGC,IC_AR,986059558.411963
2025-12-31,CADIVI,VGC,IC_AR,912032946.5272322
2026-01-31,CADIVI,VGC,IC_AR,797057643.0352136
2026-02-28,CADIVI,VGC,IC_AR,932641562.5290316
2026-03-31,CADIVI,VGC,IC_AR,843723719.9409384
2022-04-30,PXL,MEE,IC_AP,544271637.2714959
2022-05-31,PXL,MEE,IC_AP,601812981.6577805
2022-06-30,PXL,MEE,IC_AP,620415782.9876145
2022-07-31,PXL,MEE,IC_AP,527100161.3088668
2022-08-31,PXL,MEE,IC_AP,574170236.8019688
2022-09-30,PXL,MEE,IC_AP,595967292.8996027
2022-10-31,PXL,MEE,IC_AP,575973600.0899547
2022-11-30,PXL,MEE,IC_AP,587184605.7414213
2022-12-31,PXL,MEE,IC_AP,509992867.8951208
2023-01-31,PXL,MEE,IC_AP,595993239.9611065
2023-02-28,PXL,MEE,IC_AP,548501996.2992215
2023-03-31,PXL,MEE,IC_AP,586652736.1646003
2023-04-30,PXL,MEE,IC_AP,612701121.5292184
2023-05-31,PXL,MEE,IC_AP,601233267.3759686
2023-06-30,PXL,MEE,IC_AP,586619339.0042638
2023-07-31,PXL,MEE,IC_AP,600015159.40323
2023-08-31,PXL,MEE,IC_AP,602128238.4735059
2023-09-30,PXL,MEE,IC_AP,638976630.8029325
2023-10-31,PXL,MEE,IC_AP,569143626.3672746
2023-11-30,PXL,MEE,IC_AP,578183837.7199554
2023-12-31,PXL,MEE,IC_AP,613252551.3270549
2024-01-31,PXL,MEE,IC_AP,548309172.6315604
2024-02-29,PXL,MEE,IC_AP,509735456.5485738
2024-03-31,PXL,MEE,IC_AP,593217087.7245619
2024-04-30,PXL,MEE,IC_AP,561292051.9666741
2024-05-31,PXL,MEE,IC_AP,515567538.78836715
2024-06-30,PXL,MEE,IC_AP,593550912.1722622
2024-07-31,PXL,MEE,IC_AP,636037847.77441
2024-08-31,PXL,MEE,IC_AP,496290944.0426093
2024-09-30,PXL,MEE,IC_AP,617373366.3719198
2024-10-31,PXL,MEE,IC_AP,454866242.96606565
2024-11-30,PXL,MEE,IC_AP,552422810.2713616
2024-12-31,PXL,MEE,IC_AP,654728575.6985718
2025-01-31,PXL,MEE,IC_AP,555708323.7694696
2025-02-28,PXL,MEE,IC_AP,574804455.0469451
2025-03-31,PXL,MEE,IC_AP,605527552.1782295
2025-04-30,PXL,MEE,IC_AP,492331167.18761075
2025-05-31,PXL,MEE,IC_AP,573989790.3864197
2025-06-30,PXL,MEE,IC_AP,573629943.2822981
2025-07-31,PXL,MEE,IC_AP,655724104.4942546
2025-08-31,PXL,MEE,IC_AP,514279430.89022803
2025-09-30,PXL,MEE,IC_AP,553278734.9879228
2025-10-31,PXL,MEE,IC_AP,528313359.012193
2025-11-30,PXL,MEE,IC_AP,523471280.618772
2025-12-31,PXL,MEE,IC_AP,622170780.5048248
2026-01-31,PXL,MEE,IC_AP,571915037.5319242
2026-02-28,PXL,MEE,IC_AP,545333342.5985516
2026-03-31,PXL,MEE,IC_AP,547055540.7458097
2022-04-30,Phatdien,CMB,IC_AR,814337737.0499369
2022-05-31,Phatdien,CMB,IC_AR,760800466.498613
2022-06-30,Phatdien,CMB,IC_AR,828901158.8598744
2022-07-31,Phatdien,CMB,IC_AR,822097483.8976468
2022-08-31,Phatdien,CMB,IC_AR,795107497.3365234
2022-09-30,Phatdien,CMB,IC_AR,856919430.3607174
2022-10-31,Phatdien,CMB,IC_AR,862664475.107886
2022-11-30,Phatdien,CMB,IC_AR,808728064.5558469
2022-12-31,Phatdien,CMB,IC_AR,836660831.6317847
2023-01-31,Phatdien,CMB,IC_AR,992588983.0445883
2023-02-28,Phatdien,CMB,IC_AR,990002966.8675677
2023-03-31,Phatdien,CMB,IC_AR,775044382.7376403
2023-04-30,Phatdien,CMB,IC_AR,784500095.1068752
2023-05-31,Phatdien,CMB,IC_AR,774684614.2093192
2023-06-30,Phatdien,CMB,IC_AR,917997667.0431037
