period_end,lender_entity_id,borrower_entity_id,outstanding_eom
2022-11-30,EMIC,VGC,1374830935.2467852
2022-12-31,EMIC,VGC,1320507079.7971995
2023-01-31,EMIC,VGC,1240168316.0833611
2023-02-28,EMIC,VGC,1234723380.2533026
2023-03-31,EMIC,VGC,1410450595.8110788
2023-04-30,EMIC,VGC,1379237839.2876472
2023-05-31,EMIC,VGC,1280626774.4357412
2023-06-30,EMIC,VGC,1296990540.5961285
2023-07-31,EMIC,VGC,1246696234.848122
2023-08-31,EMIC,VGC,1297002924.473861
2023-09-30,EMIC,VGC,1244910472.4537215
2023-10-31,EMIC,VGC,1283261245.1110072
2023-11-30,EMIC,VGC,1404934913.652211
2023-12-31,EMIC,VGC,1282161597.5572946
2024-01-31,EMIC,VGC,1220811262.3221023
2024-02-29,EMIC,VGC,1200304407.2355974
2024-03-31,EMIC,VGC,1296509096.9577901
2024-04-30,EMIC,VGC,1239306827.2479277
2024-05-31,EMIC,VGC,1304205871.5272205
2024-06-30,EMIC,VGC,1183998709.2858255
2024-07-31,EMIC,VGC,1332783851.1798103
2024-08-31,EMIC,VGC,1220029059.034854
2024-09-30,EMIC,VGC,1291302961.0244772
2024-10-31,EMIC,VGC,1266528523.7319918
2024-11-30,EMIC,VGC,1399012476.6154966
2024-12-31,EMIC,VGC,1299367327.5930328
2025-01-31,EMIC,VGC,1413640261.8975012
2025-02-28,EMIC,VGC,1324441476.581159
2025-03-31,EMIC,VGC,1380139671.221799
2025-04-30,EMIC,VGC,1274870722.8938062
2025-05-31,EMIC,VGC,1310576611.3081417
2025-06-30,EMIC,VGC,1366820861.779986
2025-07-31,EMIC,VGC,1346614605.8076477
2025-08-31,EMIC,VGC,1322525156.1419332
2025-09-30,EMIC,VGC,1267196413.9477913
2025-10-31,EMIC,VGC,1278092923.222444
2025-11-30,EMIC,VGC,1361604345.8902504
2025-12-31,EMIC,VGC,1375018939.6446762
2026-01-31,EMIC,VGC,1250130809.6232965
2026-02-28,EMIC,VGC,1240410672.0062099
2026-03-31,EMIC,VGC,1230079962.5787284
2022-04-30,BSG1,MEE,4790139428.50333
2022-05-31,BSG1,MEE,4385587450.550776
2022-06-30,BSG1,MEE,4787357471.994779
2022-07-31,BSG1,MEE,4724826497.22204
2022-08-31,BSG1,MEE,4473982816.816773
2022-09-30,BSG1,MEE,4958971549.114456
2022-10-31,BSG1,MEE,4263064849.4598145
2022-11-30,BSG1,MEE,4980973227.752742
2022-12-31,BSG1,MEE,4672668998.808341
2023-01-31,BSG1,MEE,4122507433.2807727
2023-02-28,BSG1,MEE,4965415292.668223
2023-03-31,BSG1,MEE,4822912430.318349
2023-04-30,BSG1,MEE,4500861372.477181
2023-05-31,BSG1,MEE,4377482146.054336
2023-06-30,BSG1,MEE,4238502594.117013
2023-07-31,BSG1,MEE,5154808244.631978
2023-08-31,BSG1,MEE,4386988672.226553
2023-09-30,BSG1,MEE,4308752431.614058
2023-10-31,BSG1,MEE,4660948341.136929
2023-11-30,BSG1,MEE,4222674733.4439764
2023-12-31,BSG1,MEE,4373612303.23663
2024-01-31,BSG1,MEE,4828145713.300044
2024-02-29,BSG1,MEE,4706088860.893775
2024-03-31,BSG1,MEE,4510483579.441325
2024-04-30,BSG1,MEE,4603545766.44589
2024-05-31,BSG1,MEE,4497582311.224249
2024-06-30,BSG1,MEE,4585078402.269649
2024-07-31,BSG1,MEE,4424144519.858941
2024-08-31,BSG1,MEE,4465900064.707652
2024-09-30,BSG1,MEE,4458900147.376389
2024-10-31,BSG1,MEE,4432411948.074895
2024-11-30,BSG1,MEE,4839400702.558579
2024-12-31,BSG1,MEE,4776437265.6892805
2025-01-31,BSG1,MEE,4384923249.808178
2025-02-28,BSG1,MEE,4324664930.76819
2025-03-31,BSG1,MEE,4563167434.525903
2025-04-30,BSG1,MEE,5094980414.372964
2025-05-31,BSG1,MEE,4362997770.804785
2025-06-30,BSG1,MEE,4562259583.910862
2025-07-31,BSG1,MEE,4619738588.525823
2025-08-31,BSG1,MEE,4574351747.361137
2025-09-30,BSG1,MEE,4493962784.772218
2025-10-31,BSG1,MEE,4864965875.286885
2025-11-30,BSG1,MEE,4703846231.205989
2025-12-31,BSG1,MEE,4793842976.541295
2026-01-31,BSG1,MEE,4734873655.882134
2026-02-28,BSG1,MEE,4804914267.361663
2026-03-31,BSG1,MEE,4963696566.203482
2022-04-30,Phatdien,GELEXTECH,1122976215.8086004
2022-05-31,Phatdien,GELEXTECH,1175292869.315225
2022-06-30,Phatdien,GELEXTECH,1116990319.780474
2022-07-31,Phatdien,GELEXTECH,1017660061.1850066
2022-08-31,Phatdien,GELEXTECH,1097510071.3747678
2022-09-30,Phatdien,GELEXTECH,1090304167.0748162
2022-10-31,Phatdien,GELEXTECH,1153997425.5555594
2022-11-30,Phatdien,GELEXTECH,1001986979.0857619
2022-12-31,Phatdien,GELEXTECH,1082276617.4081857
2023-01-31,Phatdien,GELEXTECH,1017048136.5789697
2023-02-28,Phatdien,GELEXTECH,1079886212.4831033
2023-03-31,Phatdien,GELEXTECH,1041597821.1847248
2023-04-30,Phatdien,GELEXTECH,1078144905.3927016
2023-05-31,Phatdien,GELEXTECH,978655714.6222526
2023-06-30,Phatdien,GELEXTECH,1094662728.418937
2023-07-31,Phatdien,GELEXTECH,1063751229.7145886
2023-08-31,Phatdien,GELEXTECH,1060915412.1969838
2023-09-30,Phatdien,GELEXTECH,1155573273.8948886
2023-10-31,Phatdien,GELEXTECH,1032767294.0562832
2023-11-30,Phatdien,GELEXTECH,1070921811.5743265
2023-12-31,Phatdien,GELEXTECH,1058181960.5960016
2024-01-31,Phatdien,GELEXTECH,1063328996.847786
2024-02-29,Phatdien,GELEXTECH,1169870414.974995
2024-03-31,Phatdien,GELEXTECH,1056262328.202632
2024-04-30,Phatdien,GELEXTECH,1023038658.0054326
2024-05-31,Phatdien,GELEXTECH,1151397170.0489144
2024-06-30,Phatdien,GELEXTECH,1036704869.4448916
2024-07-31,Phatdien,GELEXTECH,968398333.7563152
2024-08-31,Phatdien,GELEXTECH,1013901358.4095683
2024-09-30,Phatdien,GELEXTECH,987276395.9526092
2024-10-31,Phatdien,GELEXTECH,958143724.2380445
2024-11-30,Phatdien,GELEXTECH,1033792210.7618783
2024-12-31,Phatdien,GELEXTECH,1049206662.9296626
2025-01-31,Phatdien,GELEXTECH,1115052274.2343333
2025-02-28,Phatdien,GELEXTECH,1086038142.004603
2025-03-31,Phatdien,GELEXTECH,1083639244.0127654
2025-04-30,Phatdien,GELEXTECH,1005880010.280774
2025-05-31,Phatdien,GELEXTECH,1099490646.5174205
2025-06-30,Phatdien,GELEXTECH,1126144868.4603
2025-07-31,Phatdien,GELEXTECH,1073675441.2248783
2025-08-31,Phatdien,GELEXTECH,1075146696.8004022
2025-09-30,Phatdien,GELEXTECH,986323265.5677842
2025-10-31,Phatdien,GELEXTECH,1108414135.0991542
2025-11-30,Phatdien,GELEXTECH,1146655302.2392523
2025-12-31,Phatdien,GELEXTECH,1069905074.2510898
2026-01-31,Phatdien,GELEXTECH,1021613159.8060585
2026-02-28,Phatdien,GELEXTECH,1044374948.5725945
2026-03-31,Phatdien,GELEXTECH,1030770077.9583604
2022-04-30,EMIC,GELEXTECH,1833177045.2310307
2022-05-31,EMIC,GELEXTECH,1927305254.6630168
2022-06-30,EMIC,GELEXTECH,1892907293.8313332
2022-07-31,EMIC,GELEXTECH,1960530346.447078
2022-08-31,EMIC,GELEXTECH,1901442256.8862398
2022-09-30,EMIC,GELEXTECH,1786166895.175807
2022-10-31,EMIC,GELEXTECH,1820086669.424265
2022-11-30,EMIC,GELEXTECH,1814285609.426205
2022-12-31,EMIC,GELEXTECH,1849416488.6206722
2023-01-31,EMIC,GELEXTECH,2034342341.90157
2023-02-28,EMIC,GELEXTECH,2049294268.5032978
2023-03-31,EMIC,GELEXTECH,1944911077.2252743
2023-04-30,EMIC,GELEXTECH,1877907351.2095566
2023-05-31,EMIC,GELEXTECH,1739723705.9317558
2023-06-30,EMIC,GELEXTECH,1887357624.0715601
2023-07-31,EMIC,GELEXTECH,1793081666.398429
2023-08-31,EMIC,GELEXTECH,2019016500.7282112
2023-09-30,EMIC,GELEXTECH,1716906152.4520936
2023-10-31,EMIC,GELEXTECH,1902709995.8398726
2023-11-30,EMIC,GELEXTECH,1785219352.087494
2023-12-31,EMIC,GELEXTECH,1865933651.1188555
2024-01-31,EMIC,GELEXTECH,1928993340.1022904
2024-02-29,EMIC,GELEXTECH,1962213480.7196326
2024-03-31,EMIC,GELEXTECH,1861156919.3733697
2024-04-30,EMIC,GELEXTECH,1937874591.7666898
2024-05-31,EMIC,GELEXTECH,1804986127.5157585
2024-06-30,EMIC,GELEXTECH,1889740629.4886034
2024-07-31,EMIC,GELEXTECH,1960368941.8237517
2024-08-31,EMIC,GELEXTECH,1897820336.3336022
2024-09-30,EMIC,GELEXTECH,1817412291.0677984
2024-10-31,EMIC,GELEXTECH,1840775690.0388405
2024-11-30,EMIC,GELEXTECH,1961624253.3033621
2024-12-31,EMIC,GELEXTECH,1764907841.7666764
2025-01-31,EMIC,GELEXTECH,1778678404.5753388
2025-02-28,EMIC,GELEXTECH,1922974759.7481863
2025-03-31,EMIC,GELEXTECH,1825831666.931036
2025-04-30,EMIC,GELEXTECH,1731191772.3797905
2025-05-31,EMIC,GELEXTECH,1992908696.2833445
2025-06-30,EMIC,GELEXTECH,1764183918.9829047
2025-07-31,EMIC,GELEXTECH,1848206793.9968803
2025-08-31,EMIC,GELEXTECH,1808995076.4724932
2025-09-30,EMIC,GELEXTECH,1839035707.759766
2025-10-31,EMIC,GELEXTECH,1784250464.1012928
2025-11-30,EMIC,GELEXTECH,1933493411.836478
2025-12-31,EMIC,GELEXTECH,1877166197.5134807
2026-01-31,EMIC,GELEXTECH,1958637108.1051795
2026-02-28,EMIC,GELEXTECH,1809961383.7777045
2026-03-31,EMIC,GELEXTECH,2065920386.8584745
2022-04-30,FIH,GELEXTECH,1172506477.061496
2022-05-31,FIH,GELEXTECH,1193209700.0348861
2022-06-30,FIH,GELEXTECH,1409513005.7262123
2022-07-31,FIH,GELEXTECH,1326636116.7655506
2022-08-31,FIH,GELEXTECH,1318040564.7880123
2022-09-30,FIH,GELEXTECH,1323865027.4588845
2022-10-31,FIH,GELEXTECH,1332932059.6940765
2022-11-30,FIH,GELEXTECH,1315343861.13409
2022-12-31,FIH,GELEXTECH,1233333357.5033474
2023-01-31,FIH,GELEXTECH,1348935612.6642258
2023-02-28,FIH,GELEXTECH,1338729419.3055289
2023-03-31,FIH,GELEXTECH,1388476742.727785
2023-04-30,FIH,GELEXTECH,1410235884.8139753
2023-05-31,FIH,GELEXTECH,1317333640.1467242
2023-06-30,FIH,GELEXTECH,1216379837.3536403
2023-07-31,FIH,GELEXTECH,1410772515.890922
2023-08-31,FIH,GELEXTECH,1229948061.4661868
2023-09-30,FIH,GELEXTECH,1317818840.0246398
2023-10-31,FIH,GELEXTECH,1279284777.3562667
2023-11-30,FIH,GELEXTECH,1268017307.7033248
2023-12-31,FIH,GELEXTECH,1345443705.1567633
2024-01-31,FIH,GELEXTECH,1311760115.810083
2024-02-29,FIH,GELEXTECH,1329176108.7660291
2024-03-31,FIH,GELEXTECH,1243066896.9134758
2024-04-30,FIH,GELEXTECH,1284640747.8519485
2024-05-31,FIH,GELEXTECH,1246057317.4715943
2024-06-30,FIH,GELEXTECH,1283021066.5559607
2024-07-31,FIH,GELEXTECH,1288224792.4908178
2024-08-31,FIH,GELEXTECH,1415423653.6434858
2024-09-30,FIH,GELEXTECH,1279112770.6544802
2024-10-31,FIH,GELEXTECH,1158189829.5125375
2024-11-30,FIH,GELEXTECH,1386316469.2120538
2024-12-31,FIH,GELEXTECH,1325030323.14445
2025-01-31,FIH,GELEXTECH,1287431157.4284756
2025-02-28,FIH,GELEXTECH,1267590300.9464335
2025-03-31,FIH,GELEXTECH,1234563110.2374637
2025-04-30,FIH,GELEXTECH,1421497885.452172
2025-05-31,FIH,GELEXTECH,1299279451.9595683
2025-06-30,FIH,GELEXTECH,1183320777.5941584
2025-07-31,FIH,GELEXTECH,1317156355.2718248
2025-08-31,FIH,GELEXTECH,1374075218.523274
2025-09-30,FIH,GELEXTECH,1306056451.9012318
2025-10-31,FIH,GELEXTECH,1237500454.6728928
2025-11-30,FIH,GELEXTECH,1231702455.3666625
2025-12-31,FIH,GELEXTECH,1236481507.970064
2026-01-31,FIH,GELEXTECH,1394517470.2342825
2026-02-28,FIH,GELEXTECH,1291276565.7498724
2026-03-31,FIH,GELEXTECH,1187145473.8391058
2022-04-30,FIH,VGC,4951994941.948819
2022-05-31,FIH,VGC,4892938431.949269
2022-06-30,FIH,VGC,4749623953.105747
2022-07-31,FIH,VGC,4610784548.708783
2022-08-31,FIH,VGC,4600219809.076398
2022-09-30,FIH,VGC,5122655903.693996
2022-10-31,FIH,VGC,4918805067.399338
2022-11-30,FIH,VGC,4974954551.137556
2022-12-31,FIH,VGC,4918136016.507817
2023-01-31,FIH,VGC,4938282490.413105
2023-02-28,FIH,VGC,4744886939.357028
2023-03-31,FIH,VGC,4808672925.387593
2023-04-30,FIH,VGC,5141672272.589118
2023-05-31,FIH,VGC,5202327583.83204
2023-06-30,FIH,VGC,4561788390.680506
2023-07-31,FIH,VGC,4808082722.933259
2023-08-31,FIH,VGC,5062566605.330501
2023-09-30,FIH,VGC,5315896596.2182255
2023-10-31,FIH,VGC,5291574028.353766
2023-11-30,FIH,VGC,4665359367.7468605
2023-12-31,FIH,VGC,5168427618.772061
2024-01-31,FIH,VGC,4872920570.075674
2024-02-29,FIH,VGC,5112399924.9165535
2024-03-31,FIH,VGC,5050175359.608014
2024-04-30,FIH,VGC,4551616253.64698
2024-05-31,FIH,VGC,4992283089.416658
2024-06-30,FIH,VGC,5102993516.918456
2024-07-31,FIH,VGC,4853779438.35924
2024-08-31,FIH,VGC,4798837247.277487
2024-09-30,FIH,VGC,4476865557.762567
2024-10-31,FIH,VGC,5024749626.144394
2024-11-30,FIH,VGC,4909387863.354372
2024-12-31,FIH,VGC,4634646195.981155
2025-01-31,FIH,VGC,4779518285.004777
2025-02-28,FIH,VGC,4896209890.9991865
2025-03-31,FIH,VGC,4722964320.555875
2025-04-30,FIH,VGC,4859326195.619114
2025-05-31,FIH,VGC,4433558057.950691
2025-06-30,FIH,VGC,5186495960.090854
2025-07-31,FIH,VGC,4862540733.800305
2025-08-31,FIH,VGC,4591605715.303659
2025-09-30,FIH,VGC,4261129434.249213
2025-10-31,FIH,VGC,5108687484.118481
2025-11-30,FIH,VGC,4994255127.814597
2025-12-31,FIH,VGC,4909858510.079906
2026-01-31,FIH,VGC,5068485114.389413
2026-02-28,FIH,VGC,5067817142.429314
2026-03-31,FIH,VGC,4905911408.461318
2022-04-30,PXL,GETC,1074770785.0283337
2022-05-31,PXL,GETC,1065902584.4162724
2022-06-30,PXL,GETC,1111519801.3154325
2022-07-31,PXL,GETC,1164648723.585073
2022-08-31,PXL,GETC,1083006703.994522
2022-09-30,PXL,GETC,1168973001.8936148
2022-10-31,PXL,GETC,1108918597.5334496
2022-11-30,PXL,GETC,1109328920.7460725
2022-12-31,PXL,GETC,1219518805.4702678
2023-01-31,PXL,GETC,1178563680.3955617
2023-02-28,PXL,GETC,1179975116.32469
2023-03-31,PXL,GETC,1045193342.5132244
2023-04-30,PXL,GETC,1207929108.1026914
2023-05-31,PXL,GETC,1084132671.5352914
2023-06-30,PXL,GETC,1076225330.3329806
2023-07-31,PXL,GETC,971079034.2398046
2023-08-31,PXL,GETC,1106367899.7932522
2023-09-30,PXL,GETC,1029640387.080594
2023-10-31,PXL,GETC,1110829177.9168108
2023-11-30,PXL,GETC,1025383322.4581591
2023-12-31,PXL,GETC,1186457263.552123
2024-01-31,PXL,GETC,1118630148.4620583
2024-02-29,PXL,GETC,1212702058.4173167
2024-03-31,PXL,GETC,1032924168.4047152
2024-04-30,PXL,GETC,1172930191.2002552
2024-05-31,PXL,GETC,990485426.9221131
2024-06-30,PXL,GETC,1099933392.5087218
2024-07-31,PXL,GETC,1054228271.9535172
2024-08-31,PXL,GETC,1064225315.4535527
2024-09-30,PXL,GETC,1060494663.0347983
2024-10-31,PXL,GETC,1038819406.5128702
2024-11-30,PXL,GETC,1020042440.0400618
2024-12-31,PXL,GETC,1064526300.7124671
2025-01-31,PXL,GETC,1094923234.257927
2025-02-28,PXL,GETC,1151948099.1053176
2025-03-31,PXL,GETC,1104683800.2904875
2025-04-30,PXL,GETC,1152102999.5353103
2025-05-31,PXL,GETC,1008150022.6180457
2025-06-30,PXL,GETC,1065041070.7321723
2025-07-31,PXL,GETC,1127308037.2988153
2025-08-31,PXL,GETC,1107287769.6106877
2025-09-30,PXL,GETC,1041733667.7740936
2025-10-31,PXL,GETC,1139449495.939269
2025-11-30,PXL,GETC,1059690358.0318921
2025-12-31,PXL,GETC,1046295563.1521083
2026-01-31,PXL,GETC,1115112519.1800687
2026-02-28,PXL,GETC,1088943564.5039191
2026-03-31,PXL,GETC,1060145442.1754527
2022-04-30,PXL,TitanCorp,3172435041.8090415
2022-05-31,PXL,TitanCorp,3088743192.362851
2022-06-30,PXL,TitanCorp,3198724203.115519
2022-07-31,PXL,TitanCorp,3442779235.5651126
2022-08-31,PXL,TitanCorp,3303198426.5421085
2022-09-30,PXL,TitanCorp,3419705224.708647
2022-10-31,PXL,TitanCorp,3347500624.248203
2022-11-30,PXL,TitanCorp,3163399352.354091
2022-12-31,PXL,TitanCorp,2994214555.5491877
2023-01-31,PXL,TitanCorp,3112066369.0163035
2023-02-28,PXL,TitanCorp,3153774324.2317533
2023-03-31,PXL,TitanCorp,3141154005.262713
2023-04-30,PXL,TitanCorp,3423364333.841675
2023-05-31,PXL,TitanCorp,3421662286.549757
2023-06-30,PXL,TitanCorp,3624197337.078079
2023-07-31,PXL,TitanCorp,3138683967.1254263
2023-08-31,PXL,TitanCorp,3523943759.202958
2023-09-30,PXL,TitanCorp,3522935221.0704937
2023-10-31,PXL,TitanCorp,3225399120.1298037
2023-11-30,PXL,TitanCorp,3340563975.3046665
2023-12-31,PXL,TitanCorp,3465740411.2497983
2024-01-31,PXL,TitanCorp,3253681968.9034014
2024-02-29,PXL,TitanCorp,3241042054.596885
2024-03-31,PXL,TitanCorp,3160936997.118711
2024-04-30,PXL,TitanCorp,2878221134.9145007
2024-05-31,PXL,TitanCorp,3274794882.9364705
2024-06-30,PXL,TitanCorp,3147470693.5005136
2024-07-31,PXL,TitanCorp,3087837330.0317717
2024-08-31,PXL,TitanCorp,3332183218.818729
2024-09-30,PXL,TitanCorp,3026493294.2105427
2024-10-31,PXL,TitanCorp,3394820274.4751515
2024-11-30,PXL,TitanCorp,3342202789.4266477
2024-12-31,PXL,TitanCorp,3197998941.098484
2025-01-31,PXL,TitanCorp,3252966388.3453784
2025-02-28,PXL,TitanCorp,3069094184.0861053
2025-03-31,PXL,TitanCorp,3385725257.2816763
2025-04-30,PXL,TitanCorp,3293867646.9494867
2025-05-31,PXL,TitanCorp,3306021094.970441
2025-06-30,PXL,TitanCorp,3345187247.6539593
2025-07-31,PXL,TitanCorp,3158476799.1460047
2025-08-31,PXL,TitanCorp,3015439524.770111
2025-09-30,PXL,TitanCorp,3419497074.3912187
2025-10-31,PXL,TitanCorp,3375671010.1297154
2025-11-30,PXL,TitanCorp,3175944671.7174425
2025-12-31,PXL,TitanCorp,3330048786.2223496
2026-01-31,PXL,TitanCorp,3468553403.673971
2026-02-28,PXL,TitanCorp,3449092305.583595
2026-03-31,PXL,TitanCorp,3171180253.570992
2022-04-30,WADACO,CADIVI,2242686201.2732964
2022-05-31,WADACO,CADIVI,2263469447.432614
2022-06-30,WADACO,CADIVI,2385287149.3910966
2022-07-31,WADACO,CADIVI,2600217230.20882
2022-08-31,WADACO,CADIVI,2334800477.5561247
2022-09-30,WADACO,CADIVI,2350806873.861553
2022-10-31,WADACO,CADIVI,2348313158.5626154
2022-11-30,WADACO,CADIVI,2358632980.3747873
2022-12-31,WADACO,CADIVI,2421693428.9042907
2023-01-31,WADACO,CADIVI,2267972082.533473
2023-02-28,WADACO,CADIVI,2554426705.4621334
2023-03-31,WADACO,CADIVI,2405508129.491096
2023-04-30,WADACO,CADIVI,2723407387.859773
2023-05-31,WADACO,CADIVI,2280872320.02315
2023-06-30,WADACO,CADIVI,2615670138.0026407
2023-07-31,WADACO,CADIVI,2591618814.304304
2023-08-31,WADACO,CADIVI,2373176970.3457685
2023-09-30,WADACO,CADIVI,2375190939.2337985
2023-10-31,WADACO,CADIVI,2311435892.0538244
2023-11-30,WADACO,CADIVI,2312826287.5618377
2023-12-31,WADACO,CADIVI,2422980178.7094574
2024-01-31,WADACO,CADIVI,2425560965.095884
2024-02-29,WADACO,CADIVI,2228923956.955495
2024-03-31,WADACO,CADIVI,2700917906.648489
2024-04-30,WADACO,CADIVI,2391612428.512734
2024-05-31,WADACO,CADIVI,2431002694.345085
2024-06-30,WADACO,CADIVI,2347183248.0511603
2024-07-31,WADACO,CADIVI,2390704670.019992
2024-08-31,WADACO,CADIVI,2379695699.0161753
2024-09-30,WADACO,CADIVI,2422698562.207384
2024-10-31,WADACO,CADIVI,2421285984.40549
2024-11-30,WADACO,CADIVI,2520565305.9597044
2024-12-31,WADACO,CADIVI,2450581895.376744
2025-01-31,WADACO,CADIVI,2508379366.2365503
2025-02-28,WADACO,CADIVI,2421864983.7979703
2025-03-31,WADACO,CADIVI,2451070457.8539367
2025-04-30,WADACO,CADIVI,2393818761.0988483
2025-05-31,WADACO,CADIVI,2544583265.6588535
2025-06-30,WADACO,CADIVI,2462140162.9695373
2025-07-31,WADACO,CADIVI,2403902398.953472
2025-08-31,WADACO,CADIVI,2400287774.8314714
2025-09-30,WADACO,CADIVI,2409818952.243198
2025-10-31,WADACO,CADIVI,2426741954.078073
2025-11-30,WADACO,CADIVI,2416225292.7128797
2025-12-31,WADACO,CADIVI,2355348427.1712
2026-01-31,WADACO,CADIVI,2515723343.0140653
2026-02-28,WADACO,CADIVI,2523377216.5227385
2026-03-31,WADACO,CADIVI,2639172627.006857
2022-04-30,TTP,BSG2,1430873750.088036
2022-05-31,TTP,BSG2,1524566928.682098
2022-06-30,TTP,BSG2,1334566217.5146477
2022-07-31,TTP,BSG2,1536562280.2916589
2022-08-31,TTP,BSG2,1367951296.6975448
2022-09-30,TTP,BSG2,1402789339.3639898
2022-10-31,TTP,BSG2,1499911945.9030964
2022-11-30,TTP,BSG2,1429555526.7619932
2022-12-31,TTP,BSG2,1419459747.379655
